target_id	length	eff_length	est_counts	tpm
ENST00000547505.2	1275	914.799	4.00002	0.0510211
ENST00000604764.1	465	218.203	0	0
ENST00000456660.1	1107	728.028	2.19081	0.0351132
ENST00000413752.2	448	203.576	0	0
ENST00000448168.1	861	603.613	2.19707	0.0424716
ENST00000603584.1	150	20.8345	0	0
ENST00000605349.1	337	118.419	0	0
ENST00000604173.1	851	583.139	0	0
ENST00000433554.2	1255	986.417	0	0
ENST00000481955.1	852	556.317	1	0.0209745
ENST00000604334.1	379	148.86	0	0
ENST00000603241.1	418	179.463	0	0
ENST00000439809.1	192	34.2601	0	0
ENST00000441585.1	1978	1445.39	2	0.0161458
ENST00000604593.1	363	137.042	0	0
ENST00000434827.1	780	453.432	52	1.33815
ENST00000470049.2	478	229.35	0	0
ENST00000590892.1	364	137.839	0	0
ENST00000592994.3	2729	2460.42	0	0
ENST00000625858.1	802	534.573	0	0
ENST00000492033.1	736	469.642	0	0
ENST00000397777.3	928	659.655	0	0
ENST00000517555.1	339	119.8	0	0
ENST00000523425.1	671	406.699	0	0
ENST00000448261.1	1028	593.92	5	0.0982325
ENST00000449217.2	833	565.188	0	0
ENST00000433548.1	492	241.554	0	0
ENST00000458481.1	316	103.839	0	0
ENST00000473114.1	568	309.39	0	0
ENST00000428299.2	555	297.532	0	0
ENST00000612843.1	443	199.636	1	0.0584485
ENST00000632865.1	497	245.895	4.55644	0.216217
ENST00000619838.1	385	153.418	0	0
ENST00000632611.1	1465	1196.42	0	0
ENST00000510973.1	1533	1234.03	2.00411	0.01895
ENST00000416882.2	563	285.622	2	0.0817057
ENST00000440731.4	581	272.756	1	0.0427799
ENST00000603096.1	117	65.9695	0	0
ENST00000604698.1	785	517.803	0	0
ENST00000440519.2	361	135.64	0	0
ENST00000603124.1	139	20.5826	3	1.70073
ENST00000428470.2	166	24.6415	0	0
ENST00000416095.1	246	60.7449	0	0
ENST00000453704.2	622	360.012	0	0
ENST00000432383.2	1057	788.417	0	0
ENST00000616013.1	524	269.598	0	0
ENST00000584794.1	232	53.2877	0	0
ENST00000584430.1	520	266.193	0	0
ENST00000426224.2	625	362.884	0	0
ENST00000414760.2	368	140.727	0	0
ENST00000426065.2	230	52.2569	0	0
ENST00000435400.1	219	46.7052	7	1.74882
ENST00000605264.1	187	32.2707	0	0
ENST00000446711.2	1162	893.417	0	0
ENST00000526818.1	631	383.008	3	0.091396
ENST00000630782.1	1070	748.308	0.403233	0.00628766
ENST00000262499.5	183	30.5893	0	0
ENST00000512176.1	682	417.157	0	0
ENST00000512424.1	202	38.4759	0	0
ENST00000332869.5	704	383.34	1.01509	0.0308983
ENST00000603760.1	355	131.083	0	0
ENST00000511723.2	743	476.455	0	0
ENST00000466859.2	343	122.527	0	0
ENST00000517577.2	551	297.323	3.00432	0.117905
ENST00000562625.1	723	432.479	1.00309	0.0270637
ENST00000417131.1	366	139.256	0	0
ENST00000605798.1	228	51.338	0	0
ENST00000530091.1	307	98.0052	0	0
ENST00000419076.2	262	70.0568	0	0
ENST00000407947.1	812	544.526	0	0
ENST00000402650.1	695	429.582	0	0
ENST00000525622.1	425	184.985	0	0
ENST00000422282.2	858	590.062	0	0
ENST00000543361.1	851	583.139	0	0
ENST00000526502.2	1587	1318.42	0	0
ENST00000455212.1	582	296.516	2	0.0787036
ENST00000532111.1	1181	912.417	0	0
ENST00000604345.1	283	82.4077	0	0
ENST00000455837.2	479	230.275	1.0001	0.0506768
ENST00000557862.1	129	25.0016	0	0
ENST00000525414.1	633	370.496	0	0
ENST00000531132.1	738	471.642	0	0
ENST00000469811.1	374	145.004	4.00154	0.322005
ENST00000446798.1	265	71.8465	0	0
ENST00000427294.1	242	58.5489	4	0.797177
ENST00000467051.1	452	206.831	0	0
ENST00000392902.2	381	150.332	2.00037	0.155265
ENST00000475503.1	772	504.96	0	0
ENST00000584914.1	872	501.016	10	0.232896
ENST00000572227.1	430	188.779	0	0
ENST00000474557.1	553	295.771	3.00475	0.11854
ENST00000580869.1	223	48.6762	0	0
ENST00000605137.1	226	50.3189	0	0
ENST00000401776.1	268	73.6002	0	0
ENST00000413972.2	339	119.8	0	0
ENST00000513659.1	595	324.46	5	0.179813
ENST00000429404.1	1558	1289.42	0	0
ENST00000504399.1	745	478.393	0	0
ENST00000453261.1	709	443.22	0	0
ENST00000621243.1	671	406.699	0	0
ENST00000415010.1	1191	922.417	0	0
ENST00000604797.1	784	516.803	0	0
ENST00000445059.3	658	421.182	2	0.0554082
ENST00000418623.1	410	172.796	17.7411	1.19801
ENST00000603396.1	103	56.9205	0	0
ENST00000604330.1	253	64.6771	0	0
ENST00000433048.1	967	698.479	0	0
ENST00000432928.1	1191	873.176	1.00001	0.0133633
ENST00000434069.1	851	583.139	0	0
ENST00000428832.2	1216	923.912	6.0089	0.0758888
ENST00000414887.1	175	27.6774	0	0
ENST00000435214.1	1283	1014.42	0	0
ENST00000616471.1	1231	962.417	0	0
ENST00000605428.1	253	64.6771	0	0
ENST00000580956.1	292	88.1406	0	0
ENST00000421698.3	310	99.9993	0	0
ENST00000604983.1	252	64.0868	0	0
ENST00000579735.1	1105	718.51	1.00118	0.0162589
ENST00000533893.1	186	31.7527	0	0
ENST00000483613.1	781	424.707	4.00024	0.109903
ENST00000478386.1	781	513.849	0	0
ENST00000528506.1	175	27.6774	0	0
ENST00000605614.1	388	155.807	0	0
ENST00000605291.1	253	64.6771	0	0
ENST00000467270.1	629	383.909	1.00056	0.0304107
ENST00000510162.1	224	49.2299	0	0
ENST00000560574.2	245	60.1844	0	0
ENST00000495779.1	349	126.799	0	0
ENST00000523928.1	1341	1072.42	0	0
ENST00000491091.1	1133	864.417	0	0
ENST00000604059.1	253	64.6771	0	0
ENST00000594322.2	729	462.743	0	0
ENST00000461260.3	454	208.645	0	0
ENST00000589047.1	198	36.8005	3	0.95122
ENST00000511530.1	1003	734.417	0	0
ENST00000497954.1	479	230.275	1.00016	0.0506798
ENST00000613707.1	975	706.448	0	0
ENST00000517767.1	391	158.068	0	0
ENST00000618593.1	349	126.799	0	0
ENST00000508165.1	1736	1467.42	0	0
ENST00000510773.1	249	62.5446	0	0
ENST00000459634.1	631	368.561	0	0
ENST00000509116.1	1387	1017.59	2.00021	0.0229359
ENST00000434569.1	565	306.665	0	0
ENST00000440224.1	169	25.527	0	0
ENST00000404287.2	994	725.417	0	0
ENST00000513396.1	748	481.372	0	0
ENST00000506124.1	2041	1772.42	0	0
ENST00000403332.2	1598	1329.42	0	0
ENST00000505273.1	288	85.7311	0	0
ENST00000512969.1	394	160.468	0	0
ENST00000515857.1	278	79.5014	0	0
ENST00000531489.1	886	617.904	0	0
ENST00000495649.1	625	362.884	0	0
ENST00000605823.1	252	64.0868	0	0
ENST00000576220.1	160	22.9054	0	0
ENST00000422360.2	586	326.285	0	0
ENST00000449155.1	526	271.415	0	0
ENST00000366455.3	732	465.682	0	0
ENST00000425821.2	331	114.226	0	0
ENST00000605353.1	252	64.0868	0	0
ENST00000506122.1	481	231.997	1	0.0502957
ENST00000605253.1	252	64.0868	0	0
ENST00000513462.1	856	588.087	0	0
ENST00000416693.2	442	198.741	0	0
ENST00000613591.1	236	55.4518	0	0
ENST00000605040.1	251	63.4593	0	0
ENST00000603244.1	268	73.6002	0	0
ENST00000604752.1	252	64.0868	0	0
ENST00000463969.1	747	480.372	0	0
ENST00000424220.1	1600	1226.56	2.02403	0.0192549
ENST00000505638.2	1227	958.417	0	0
ENST00000603702.1	160	22.9054	0	0
ENST00000425843.1	1833	1393.06	2.00013	0.0167534
ENST00000604811.1	241	57.9199	0	0
ENST00000449760.1	499	247.589	4	0.188513
ENST00000457727.1	251	63.4593	0	0
ENST00000436852.2	1208	939.417	0	0
ENST00000619705.1	1283	1014.42	0	0
ENST00000415152.1	841	573.139	0	0
ENST00000405826.1	414	176.045	0	0
ENST00000622562.1	75	36.8346	0	0
ENST00000435941.1	1675	1406.42	0	0
ENST00000589764.1	1148	879.417	0	0
ENST00000377951.2	522	267.83	0	0
ENST00000400275.2	741	410.354	1.00194	0.0284904
ENST00000431344.1	960	691.509	0	0
ENST00000433309.1	1056	787.417	0	0
ENST00000585651.1	153	21.3075	0	0
ENST00000446707.1	730	403.033	0.285722	0.00827213
ENST00000415238.1	640	377.083	0	0
ENST00000538799.1	536	280.507	0	0
ENST00000604285.1	278	79.5014	0	0
ENST00000479876.2	766	499.069	0	0
ENST00000523947.1	444	200.465	0	0
ENST00000492984.2	337	118.419	0	0
ENST00000604882.2	87	45.5362	0	0
ENST00000415804.2	584	324.401	0	0
ENST00000604710.1	562	303.993	0	0
ENST00000469425.1	329	112.633	0	0
ENST00000413342.1	1841	1572.42	0	0
ENST00000441557.1	453	207.694	0	0
ENST00000480875.1	255	65.7317	0	0
ENST00000476002.1	1164	895.417	0	0
ENST00000429803.1	370	142.166	0	0
ENST00000519284.1	130	24.2722	0	0
ENST00000582646.1	997	728.417	0	0
ENST00000526613.1	355	131.083	0	0
ENST00000605097.1	605	344.15	0	0
ENST00000418085.1	644	381	0	0
ENST00000559380.1	164	24.3078	0	0
ENST00000421246.1	576	316.887	0	0
ENST00000495716.1	1231	807.309	3.01717	0.0436088
ENST00000419987.1	799	531.643	0	0
ENST00000525966.1	950	631.938	1.00018	0.0184679
ENST00000427935.1	228	51.338	0	0
ENST00000434717.1	398	163.479	0	0
ENST00000589352.1	1468	1199.42	0	0
ENST00000426420.1	1980	1711.42	0	0
ENST00000399435.2	453	207.694	0	0
ENST00000411849.1	300	93.5845	0	0
ENST00000397729.2	342	121.864	0	0
ENST00000636562.1	264	71.2387	0	0
ENST00000452014.1	332	114.914	0	0
ENST00000603392.1	451	206.006	0	0
ENST00000429606.1	459	212.961	0	0
ENST00000424103.1	423	183.467	1.8	0.11448
ENST00000411920.1	351	128.206	0	0
ENST00000473537.1	826	491.876	1648.21	39.0995
ENST00000594454.1	337	118.419	0	0
ENST00000614118.1	713	447.083	0	0
ENST00000451913.1	669	404.771	0	0
ENST00000405398.1	482	232.836	0	0
ENST00000530297.1	370	142.166	0	0
ENST00000602428.1	1143	874.417	0	0
ENST00000514650.1	978	709.448	0	0
ENST00000579765.1	429	188.005	0	0
ENST00000429057.1	632	369.496	0	0
ENST00000605764.1	376	146.62	0	0
ENST00000507687.2	207	40.7248	0	0
ENST00000577607.1	1044	775.417	0	0
ENST00000453156.3	844	502.61	33.0041	0.766214
ENST00000416267.1	400	164.964	0	0
ENST00000411430.1	235	54.8768	0	0
ENST00000450755.1	1325	1056.42	0	0
ENST00000272567.4	768	501.047	0	0
ENST00000419351.2	698	432.43	0	0
ENST00000522096.1	1337	928.503	34	0.427277
ENST00000419906.1	465	218.203	47	2.51333
ENST00000431286.1	310	99.9993	1	0.116685
ENST00000510579.2	951	682.509	0	0
ENST00000502546.2	1738	1469.42	0	0
ENST00000505029.1	247	61.4001	2.00279	0.38061
ENST00000588055.1	474	225.899	0	0
ENST00000403835.2	865	597.01	0	0
ENST00000444886.1	960	648.314	2.00009	0.0359979
ENST00000406944.1	564	305.748	0	0
ENST00000603578.1	376	146.62	0	0
ENST00000425158.1	820	552.359	0	0
ENST00000514668.3	858	590.062	0	0
ENST00000506038.1	399	164.201	0	0
ENST00000398929.3	443	199.636	0	0
ENST00000485521.1	314	102.551	0	0
ENST00000626722.1	556	298.465	0.5	0.0195474
ENST00000435889.1	763	496.135	0	0
ENST00000504736.2	556	298.465	0.5	0.0195474
ENST00000453537.2	303	95.5054	0	0
ENST00000446421.2	490	239.853	0	0
ENST00000650662.1	234	54.361	49	10.5177
ENST00000484130.1	612	402.345	12.3488	0.358128
ENST00000605382.1	482	232.836	0	0
ENST00000603178.1	310	99.9993	0	0
ENST00000559334.2	1481	1212.42	0	0
ENST00000454390.2	3105	2836.42	0	0
ENST00000430329.2	837	479.411	171	4.16199
ENST00000418303.1	1358	1148.69	5.00055	0.0507958
ENST00000509661.1	1102	833.417	0	0
ENST00000559068.2	328	111.96	0	0
ENST00000514575.1	187	32.2707	0	0
ENST00000508435.2	439	196.22	0	0
ENST00000463671.1	415	176.924	0	0
ENST00000468074.1	730	427.154	13.0057	0.355273
ENST00000604337.1	90	47.8643	0	0
ENST00000436669.1	444	200.465	0	0
ENST00000514498.1	2284	2015.42	0	0
ENST00000486095.1	376	146.62	0	0
ENST00000493817.2	889	549.019	1.00004	0.0212541
ENST00000436391.1	793	460.432	10.7011	0.271192
ENST00000430854.2	671	406.699	0	0
ENST00000611227.1	2744	2475.42	0	0
ENST00000514125.1	324	109.116	0	0
ENST00000481504.2	1234	965.417	0	0
ENST00000504623.1	481	231.997	0	0
ENST00000447526.1	1213	944.417	0	0
ENST00000631525.1	324	109.116	0	0
ENST00000417434.1	424	184.244	0	0
ENST00000454315.1	1119	850.417	0	0
ENST00000512757.1	439	196.22	0	0
ENST00000401879.2	592	331.992	0	0
ENST00000400109.2	1033	764.417	0	0
ENST00000338402.6	276	78.3811	0	0
ENST00000405809.2	419	180.235	0	0
ENST00000616652.1	240	57.5211	0	0
ENST00000461787.1	803	535.573	0	0
ENST00000622571.1	220	47.219	0	0
ENST00000561363.2	289	86.3021	0	0
ENST00000486795.2	413	175.199	0	0
ENST00000558717.1	1102	833.417	0	0
ENST00000558410.1	931	662.627	0	0
ENST00000560711.1	1802	1533.42	0	0
ENST00000630884.1	775	507.871	0	0
ENST00000465006.1	554	296.665	0	0
ENST00000447840.1	458	212.091	0	0
ENST00000466609.1	2769	2500.42	0	0
ENST00000448018.1	505	252.869	0	0
ENST00000444401.2	332	114.914	0	0
ENST00000455962.2	327	111.158	0	0
ENST00000586747.1	732	465.682	0	0
ENST00000405210.1	287	85.0971	0	0
ENST00000405137.1	479	230.275	0	0
ENST00000428076.1	619	357.202	0	0
ENST00000437894.2	228	51.338	0	0
ENST00000523223.1	1117	720.752	13.0605	0.21144
ENST00000426848.2	1104	835.417	0	0
ENST00000631965.1	106	58.4258	0	0
ENST00000450956.2	354	130.315	2	0.179081
ENST00000431574.1	518	264.386	0	0
ENST00000474156.1	672	407.664	0	0
ENST00000447689.1	696	430.563	0	0
ENST00000412007.1	102	55.9205	0	0
ENST00000574491.1	261	69.4299	0	0
ENST00000401674.1	224	49.2299	0	0
ENST00000403051.2	166	24.6415	0	0
ENST00000504327.1	1006	670.41	933.395	16.2457
ENST00000435457.1	205	39.7231	0	0
ENST00000534148.1	377	147.408	1	0.0791577
ENST00000428242.1	164	24.3078	0	0
ENST00000434170.1	518	264.386	0	0
ENST00000430567.2	1249	980.417	0	0
ENST00000454116.1	635	365.561	1	0.0319193
ENST00000431223.1	2055	1372.51	2.01231	0.0171077
ENST00000507524.1	1000	731.417	0	0
ENST00000437011.1	881	546.159	1	0.0213646
ENST00000480755.1	780	463.947	2.00006	0.0503023
ENST00000604204.1	631	374.064	410.862	12.8163
ENST00000415696.1	1639	1279.16	3	0.0273658
ENST00000584680.1	1477	1208.42	0	0
ENST00000605088.1	598	356.635	2	0.0654364
ENST00000603176.1	175	27.6774	0	0
ENST00000581934.1	244	59.6689	0	0
ENST00000618764.1	1178	954.214	2.81829	0.034463
ENST00000451232.1	178	28.561	0	0
ENST00000481627.2	292	88.1406	0	0
ENST00000422311.1	642	315.953	5	0.184655
ENST00000456184.1	254	65.2662	0	0
ENST00000442562.1	210	42.2822	1.02238	0.282143
ENST00000406314.1	586	326.285	0	0
ENST00000448487.1	187	32.2707	0	0
ENST00000404228.1	893	624.85	0	0
ENST00000415292.1	738	435.05	3.07563	0.0824913
ENST00000460165.2	307	98.0052	0	0
ENST00000503460.1	968	699.479	0	0
ENST00000407837.2	289	86.3021	0	0
ENST00000455305.1	2433	1963.62	29	0.172328
ENST00000412463.1	242	58.5489	0	0
ENST00000406040.2	927	658.655	0	0
ENST00000415778.1	785	517.803	0	0
ENST00000450607.1	575	302.652	3	0.115662
ENST00000627292.1	358	133.384	0	0
ENST00000445453.1	368	140.727	0	0
ENST00000452458.1	470	222.473	0	0
ENST00000515267.2	345	124.039	0	0
ENST00000631106.1	649	385.797	0	0
ENST00000628796.1	1849	1580.42	0	0
ENST00000435128.2	1020	735.121	2.12571	0.033741
ENST00000431226.1	381	150.332	0	0
ENST00000517589.1	409	172.093	0	0
ENST00000443475.1	909	640.712	0	0
ENST00000582714.1	234	54.361	0	0
ENST00000610373.1	403	167.213	0	0
ENST00000494933.1	530	274.982	0	0
ENST00000574825.1	175	27.6774	0	0
ENST00000403497.2	559	301.196	0	0
ENST00000403408.2	259	68.2457	0	0
ENST00000590792.1	430	188.779	0	0
ENST00000495602.2	1024	755.417	0	0
ENST00000612765.1	458	212.091	0	0
ENST00000447134.1	600	339.5	0	0
ENST00000404225.1	984	715.417	0	0
ENST00000427757.1	463	216.508	0	0
ENST00000562290.1	498	246.725	6.15181	0.290939
ENST00000533883.1	264	71.2387	0	0
ENST00000581937.1	1246	977.417	0	0
ENST00000431607.1	468	220.803	1.00015	0.0528536
ENST00000534879.1	84	43.1618	0	0
ENST00000572664.1	335	117.013	0	0
ENST00000426934.1	401	165.709	28	1.97163
ENST00000595913.1	872	603.958	0	0
ENST00000415623.1	438	195.388	2	0.119439
ENST00000442543.1	421	181.892	0	0
ENST00000450418.1	2315	1710.01	3	0.0204708
ENST00000418448.1	869	600.984	0	0
ENST00000509604.2	775	507.871	0	0
ENST00000527837.1	282	81.7444	0	0
ENST00000533651.1	189	33.0404	0	0
ENST00000432201.1	673	408.61	0	0
ENST00000412878.2	835	567.188	0	0
ENST00000590066.1	467	219.978	0	0
ENST00000421145.1	199	37.1232	0	0
ENST00000578806.1	368	140.727	2	0.165831
ENST00000582279.1	1166	752.867	1	0.0154987
ENST00000515134.1	247	61.4001	0	0
ENST00000432327.1	1586	1417.1	0	0
ENST00000403990.2	1110	841.417	0	0
ENST00000632670.1	379	148.86	0	0
ENST00000399343.2	800	532.619	0	0
ENST00000406684.1	385	153.418	9	0.684512
ENST00000435137.1	792	543.171	2.00002	0.0429647
ENST00000469761.1	992	803.812	15	0.217746
ENST00000587688.1	464	217.366	0	0
ENST00000374520.1	498	246.725	1.04524	0.0494328
ENST00000518493.1	633	370.496	0	0
ENST00000472104.1	316	103.839	0	0
ENST00000508336.1	3529	3260.42	0	0
ENST00000509326.2	1045	776.417	0	0
ENST00000444140.1	108	59.6752	0	0
ENST00000427917.1	963	694.509	0	0
ENST00000603247.1	718	392.931	1.00008	0.0296983
ENST00000443410.1	636	373.348	0	0
ENST00000554856.1	510	257.228	0	0
ENST00000489946.1	466	219.132	0	0
ENST00000436704.1	385	153.418	0	0
ENST00000493810.1	725	458.925	0	0
ENST00000443413.1	436	193.824	0	0
ENST00000642300.1	1237	968.417	0	0
ENST00000441503.1	453	207.694	0	0
ENST00000441188.2	2796	2527.42	0	0
ENST00000456632.1	1027	758.417	0	0
ENST00000414840.2	1423	1154.42	0	0
ENST00000421091.2	399	164.201	0	0
ENST00000450522.1	746	479.372	0	0
ENST00000478218.1	541	328.834	38	1.3484
ENST00000514865.2	403	167.213	0	0
ENST00000621514.1	385	153.418	0	0
ENST00000513866.1	913	644.712	0	0
ENST00000515413.2	1815	1546.42	0	0
ENST00000512363.2	1344	1075.42	0	0
ENST00000411449.1	460	213.871	0	0
ENST00000585756.1	315	103.201	2.00051	0.226188
ENST00000518924.1	1277	1008.42	0	0
ENST00000422120.1	335	117.013	0	0
ENST00000539521.1	576	316.887	0	0
ENST00000447462.1	323	108.487	0	0
ENST00000440548.1	321	107.133	0	0
ENST00000433383.1	879	610.931	0	0
ENST00000620221.1	378	148.111	0	0
ENST00000400497.2	1449	1075.89	19	0.206063
ENST00000528788.1	264	71.2387	0	0
ENST00000445481.1	146	20.2898	0	0
ENST00000429219.1	553	295.771	0	0
ENST00000453148.2	294	89.5121	0	0
ENST00000405832.2	1264	995.417	0	0
ENST00000582078.2	182	30.1944	4	1.54578
ENST00000607661.1	104	57.5461	0	0
ENST00000446318.2	950	681.509	0	0
ENST00000618821.1	594	333.889	0	0
ENST00000411853.1	655	363.238	1	0.0321234
ENST00000596581.1	442	198.741	0.65883	0.0386812
ENST00000455254.1	1263	994.417	0	0
ENST00000604801.1	525	270.525	36	1.55277
ENST00000604328.1	474	225.899	0	0
ENST00000420303.2	988	719.417	0	0
ENST00000478287.1	635	357.674	2.28371	0.074502
ENST00000417713.1	215	44.7237	0	0
ENST00000416120.1	801	552.955	14.0006	0.295442
ENST00000419829.2	962	693.509	0	0
ENST00000454702.2	829	561.188	0	0
ENST00000604390.1	213	43.7971	0	0
ENST00000442082.2	433	191.378	0	0
ENST00000431854.2	640	377.083	0	0
ENST00000456745.1	380	149.562	0	0
ENST00000412834.1	550	293.075	0	0
ENST00000413955.2	498	246.725	0	0
ENST00000420492.2	1301	874.015	1.00012	0.0133521
ENST00000605604.1	902	633.795	0	0
ENST00000444292.2	988	719.417	0	0
ENST00000453364.1	1075	806.417	0	0
ENST00000334716.3	533	277.683	0	0
ENST00000405812.2	564	305.748	0	0
ENST00000340681.4	1110	750.069	6.91964	0.107645
ENST00000449536.1	1277	995.637	1	0.0117196
ENST00000414476.1	348	126.074	0	0
ENST00000414397.1	437	194.583	11.0002	0.659645
ENST00000567565.3	495	244.041	2.813	0.134499
ENST00000398357.2	915	659.461	137.977	2.44135
ENST00000442838.2	877	608.931	0	0
ENST00000510945.1	133	22.1232	0	0
ENST00000472594.3	777	509.871	0	0
ENST00000571150.1	257	67.015	0	0
ENST00000505272.1	992	723.417	0	0
ENST00000440146.1	274	77.2352	0	0
ENST00000603021.1	949	680.509	0	0
ENST00000400619.3	1234	965.417	0	0
ENST00000474389.1	1917	1648.42	0	0
ENST00000400596.2	1257	988.417	0	0
ENST00000456608.1	1312	1043.42	0	0
ENST00000446439.1	141	20.4582	0	0
ENST00000605735.1	677	340.435	4	0.1371
ENST00000441783.2	1250	981.417	0	0
ENST00000615674.1	271	75.3937	3	0.464301
ENST00000605757.1	193	34.7095	0	0
ENST00000523157.1	525	270.525	0	0
ENST00000517662.1	1001	732.417	0	0
ENST00000567709.2	334	116.164	0	0
ENST00000586202.1	326	110.552	0	0
ENST00000508392.1	440	197.014	0	0
ENST00000467206.1	836	568.188	0	0
ENST00000632850.1	1556	1077.1	0.375963	0.0040729
ENST00000428342.1	171	26.2153	0	0
ENST00000423569.1	204	39.2748	0	0
ENST00000427212.2	131	22.9307	0	0
ENST00000548007.1	573	314.507	40	1.48403
ENST00000546499.1	1524	1122.71	1	0.0103931
ENST00000397300.2	549	292.193	7.06788	0.282249
ENST00000504093.1	246	60.7449	0	0
ENST00000584447.1	307	98.0052	0	0
ENST00000586535.1	553	295.771	0	0
ENST00000442317.2	968	676.379	1	0.0172514
ENST00000448026.3	115	63.9695	0	0
ENST00000518144.1	282	81.7444	0	0
ENST00000424719.2	340	120.38	0	0
ENST00000498753.1	576	316.887	0	0
ENST00000417770.1	983	590.198	0.10468	0.00206957
ENST00000465163.1	644	381	0	0
ENST00000605477.1	670	405.753	0	0
ENST00000398690.3	566	307.542	0	0
ENST00000506459.1	799	531.643	0	0
ENST00000515630.2	432	190.533	0	0
ENST00000507715.1	142	20.3465	0	0
ENST00000578759.1	3668	4436.3	30.1641	0.0793382
ENST00000436855.1	335	117.013	0	0
ENST00000573941.1	143	20.1823	0	0
ENST00000439124.1	535	279.519	0	0
ENST00000446432.1	475	226.731	0	0
ENST00000506559.2	1178	909.417	0	0
ENST00000579375.1	546	289.454	0	0
ENST00000451854.1	827	559.213	0	0
ENST00000429409.1	121	41.3474	0	0
ENST00000411872.1	306	97.2922	0	0
ENST00000604289.1	336	117.723	0	0
ENST00000418542.1	415	176.924	0	0
ENST00000482574.1	353	129.58	0	0
ENST00000433141.1	297	91.478	0	0
ENST00000446618.1	1287	1018.42	0	0
ENST00000632218.1	1007	738.417	0	0
ENST00000491435.2	481	231.997	2.71083	0.136343
ENST00000634516.1	308	98.687	0	0
ENST00000413813.1	468	220.803	0	0
ENST00000445577.1	156	21.9384	0	0
ENST00000590960.1	598	337.62	0	0
ENST00000443869.1	421	181.892	0	0
ENST00000418453.1	477	228.456	0	0
ENST00000558095.2	802	534.573	0	0
ENST00000457065.1	348	126.074	0	0
ENST00000507378.1	601	340.469	0	0
ENST00000446487.1	531	275.845	0	0
ENST00000436071.1	725	458.925	0	0
ENST00000444752.1	975	788.865	5.00951	0.0740979
ENST00000598627.1	1916	1647.42	0	0
ENST00000400121.2	1658	1389.42	0	0
ENST00000448054.1	499	247.589	2	0.0942565
ENST00000629458.1	249	62.5446	3	0.559686
ENST00000630007.1	706	440.278	0	0
ENST00000427227.2	210	42.2822	2	0.551932
ENST00000506966.1	295	90.2359	0	0
ENST00000467568.2	881	550.808	26.2604	0.556308
ENST00000556323.1	322	107.839	1.00093	0.108303
ENST00000434138.1	605	344.15	0	0
ENST00000457251.1	2194	1925.42	0	0
ENST00000432974.1	1624	1241.05	1.00002	0.00940227
ENST00000478450.1	367	140.014	0	0
ENST00000502593.2	615	353.533	0	0
ENST00000446623.2	298	92.1815	0	0
ENST00000398578.2	2436	2087.1	413.104	2.30957
ENST00000524155.2	1127	858.417	0	0
ENST00000404620.2	815	547.383	0	0
ENST00000403074.2	277	78.917	0	0
ENST00000404344.2	1295	910.295	5	0.0640916
ENST00000587407.1	859	563.226	1	0.0207172
ENST00000427866.1	1755	1566.88	43	0.320218
ENST00000223076.2	1006	895.421	3.21708	0.0419226
ENST00000482506.1	483	233.825	0	0
