target_id	length	eff_length	est_counts	tpm
ENST00000548069.5	725	447.016	0	0
ENST00000451107.3	2232	1835.27	47.3093	0.299573
ENST00000546711.5	4568	3968.28	0	0
ENST00000551521.5	904	623.332	0	0
ENST00000549499.1	3757	3208.72	60.1052	0.217689
ENST00000550368.1	479	219.009	4.01228	0.212904
ENST00000563237.2	1691	1591.14	231.288	1.68927
ENST00000339852.5	1975	1932.13	30.5972	0.184035
ENST00000258105.8	496	273.878	4256.42	180.61
ENST00000409710.1	386	144.17	28.5022	2.29752
ENST00000467349.1	451	195.633	16.3687	0.972359
ENST00000468875.1	574	366.893	79.9086	2.5311
ENST00000318438.6	573	303.249	0	0
ENST00000440702.5	603	345.505	33.386	1.12296
ENST00000263733.5	5991	5262.32	10666.2	23.5551
ENST00000390665.8	2151	2426.08	402.663	1.92882
ENST00000479438.6	1090	965.7	0	0
ENST00000477110.6	5802	6704.46	73.7572	0.127849
ENST00000468169.6	713	524.086	10.3233	0.228913
ENST00000484364.6	732	550.432	1.69229	0.0357294
ENST00000477636.6	519	350.432	4.887	0.162067
ENST00000445792.7	1998	2339.45	95.5738	0.474768
ENST00000496630.6	458	268.667	1.99953	0.0864904
ENST00000475859.6	408	161.23	0	0
ENST00000381625.9	782	502.832	0	0
ENST00000367249.9	1624	1398.16	3805.79	31.6333
ENST00000497655.1	3033	2637.54	69.841	0.307728
ENST00000482572.5	863	647.081	34.1343	0.613038
ENST00000483915.1	644	355.421	1.06931	0.0349635
ENST00000446185.1	680	433.546	38.9451	1.04393
ENST00000473599.5	661	430.481	48.35	1.30526
ENST00000478009.1	899	657.877	35.8668	0.633583
ENST00000368358.4	3838	4004.18	609.984	1.77035
ENST00000496230.5	3245	3395.67	98.1145	0.335786
ENST00000467204.1	957	764.909	6.47678	0.0984022
ENST00000492035.1	532	265.723	0	0
ENST00000312891.2	1116	893.478	27	0.351184
ENST00000422424.7	668	436.447	5331.96	141.975
ENST00000568572.5	446	191.642	0	0
ENST00000562362.5	713	484.643	66.4755	1.59402
ENST00000567511.1	696	468.414	45.8732	1.13811
ENST00000563490.1	718	528.278	329.605	7.25081
ENST00000569299.1	708	516.508	21.0845	0.474396
ENST00000489152.5	4025	3943.51	148.341	0.437153
ENST00000424122.5	2806	2683.65	872.23	3.77711
ENST00000449459.5	2161	2039.34	9.63227	0.0548902
ENST00000464241.5	1562	1461.25	19.1905	0.152622
ENST00000410003.5	3358	3259.17	137.81	0.491393
ENST00000463704.5	431	179.734	5.3964	0.348923
ENST00000491252.5	3860	3753.6	79.005	0.244603
ENST00000233623.9	3235	3093.75	904.443	3.39744
ENST00000459957.5	873	665.513	17.7216	0.309457
ENST00000463189.1	894	683.694	31.4246	0.53415
ENST00000487623.1	610	395.318	11.0347	0.324392
ENST00000414247.1	833	553.065	0	0
ENST00000442235.6	958	766.538	289.227	4.38491
ENST00000620793.2	3696	3414.9	0	0
ENST00000513488.2	586	315	0	0
ENST00000508237.5	4543	4055.74	1412	4.04593
ENST00000362063.6	5988	5096.99	882.47	2.01206
ENST00000430262.2	4701	4077.47	896.676	2.55564
ENST00000258538.7	4449	3356.01	377.564	1.30744
ENST00000549713.1	452	196.431	4.65161	0.2752
ENST00000437220.1	447	192.47	0	0
ENST00000415674.1	702	380.924	11.666	0.35591
ENST00000411411.1	571	301.343	0	0
ENST00000449866.2	574	304.142	0	0
ENST00000433540.5	685	401.906	3.44984	0.0997537
ENST00000424946.1	590	329.013	29.7365	1.05035
ENST00000417469.6	563	293.948	1.02623	0.0405724
ENST00000432951.1	564	294.909	0	0
ENST00000483612.1	679	423.727	0	0
ENST00000292401.9	1181	958.507	42.3174	0.513072
ENST00000419575.1	719	464.732	0	0
ENST00000411734.1	2027	1745.9	0	0
ENST00000477251.1	787	507.745	0	0
ENST00000495765.1	540	268.856	6.68263	0.288857
ENST00000361168.9	1934	1785.85	393.013	2.5575
ENST00000368361.9	2154	2105.67	1351.11	7.45683
ENST00000476983.5	1885	1731	238.613	1.60196
ENST00000355560.4	2120	2058	285.211	1.61056
ENST00000497188.1	2702	2540.15	307.678	1.40764
ENST00000471047.1	701	502.845	43.4797	1.00487
ENST00000484699.1	585	370.732	67.0846	2.10289
ENST00000299824.6	6259	6347.2	0	0
ENST00000373331.2	6106	6169.59	8	0.0150692
ENST00000468265.5	299	85.6374	0	0
ENST00000463749.1	268	67.9803	0	0
ENST00000564218.5	3816	3858.69	23.2223	0.0699392
ENST00000315678.10	1905	2093.15	16.1032	0.0894061
ENST00000618063.1	1765	1894.98	16.9539	0.103972
ENST00000336615.9	2416	2730.82	4598.71	19.5703
ENST00000525250.5	2726	3078.07	258.104	0.974478
ENST00000534561.1	388	145.767	1.71381	0.136634
ENST00000531923.1	637	417.483	29.4734	0.82044
ENST00000529255.1	1301	1321.64	0	0
ENST00000526083.1	465	265.407	0	0
ENST00000233969.2	5410	4737.25	3	0.00735953
ENST00000467657.1	398	153.499	0	0
ENST00000469286.1	584	313.124	0	0
ENST00000160373.8	5904	5327.56	1283.27	2.79927
ENST00000446636.5	4250	3602.85	22.5609	0.0727721
ENST00000441556.5	5517	4995.9	96.9253	0.225464
ENST00000445366.1	760	439.934	2.0123	0.0531571
ENST00000435233.5	580	309.466	0	0
ENST00000482124.1	521	255.698	5.90806	0.268518
ENST00000416239.1	530	263.817	10.6734	0.470168
ENST00000467088.1	576	305.968	0	0
ENST00000434890.5	578	319.14	7.65055	0.278591
ENST00000487820.1	379	138.928	0	0
ENST00000454375.5	570	300.409	0	0
ENST00000412853.1	470	211.413	0	0
ENST00000342380.2	1296	1014.9	0	0
ENST00000470582.1	640	365.499	0	0
ENST00000413851.2	656	380.723	0	0
ENST00000613087.4	734	455.88	0	0
ENST00000354855.7	838	558.041	0	0
ENST00000279545.7	1091	809.903	0	0
ENST00000617889.5	1239	957.903	0	0
ENST00000612321.4	951	670.112	0	0
ENST00000537723.5	598	326.2	0	0
ENST00000545196.1	730	451.938	0	0
ENST00000616259.1	845	564.969	0	0
ENST00000617793.4	1096	814.903	0	0
ENST00000630062.1	251	59.1678	0	0
ENST00000547114.3	732	462.794	0	0
ENST00000625301.1	605	361.933	3	0.096327
ENST00000556529.3	809	522.386	5.79876	0.129003
ENST00000651890.1	4769	4133.61	2454.8	6.90146
ENST00000367211.6	2994	2611.61	147.982	0.6585
ENST00000367627.8	2031	1899.24	241.601	1.47834
ENST00000367625.8	519	333.688	6.53334	0.227536
ENST00000483887.1	1084	971.899	9.87018	0.118021
ENST00000352445.10	1182	1048.64	11.2901	0.125121
ENST00000472001.1	656	455.535	7.51047	0.191602
ENST00000447595.1	730	485.973	8.54453	0.20433
ENST00000495145.1	682	440.211	9.48229	0.250327
ENST00000485228.1	489	289.558	66.5898	2.67256
ENST00000318709.9	6987	6054.18	14971.7	28.7388
ENST00000459629.1	7937	6826.75	114.17	0.194354
ENST00000409301.5	4336	3746.08	1495.49	4.63941
ENST00000446718.1	6372	5423.98	285.01	0.610656
ENST00000470500.1	531	264.782	96.9128	4.25351
ENST00000467779.1	543	275.518	62.7837	2.6482
ENST00000497020.1	677	381.073	11.1291	0.339395
ENST00000640103.1	1367	1041.84	810.253	9.03803
ENST00000583121.5	526	292.845	85.4365	3.39047
ENST00000261716.7	12407	10439.5	13577.6	15.1147
ENST00000587277.1	353	120.44	0	0
ENST00000536202.1	4068	3449.17	0	0
ENST00000577583.1	5557	4825.58	108.679	0.261729
ENST00000578653.1	564	276.041	1.88067	0.0791759
ENST00000484239.5	1902	1510.14	681	5.24066
ENST00000356609.2	3650	3329.13	3	0.0104724
ENST00000484079.1	2461	2179.9	0	0
ENST00000366926.3	1915	1633.9	0	0
ENST00000358024.8	3968	4457.71	4312.3	11.2422
ENST00000495538.5	3580	3858.03	209.358	0.630635
ENST00000367159.2	892	730.193	5.42078	0.086274
ENST00000481950.2	2674	2747.82	377.642	1.59715
ENST00000468846.5	792	577.153	0	0
ENST00000329800.7	2818	2911.03	63.6688	0.254177
ENST00000330675.12	2780	2792.65	0	0
ENST00000648708.1	741	481.312	9.02965	0.218022
ENST00000637895.1	1455	1370.82	0	0
ENST00000545499.5	3339	3592.61	235.576	0.762039
ENST00000497857.5	571	301.343	0	0
ENST00000457754.6	3568	3286.9	0	0
ENST00000463618.6	551	282.851	0	0
ENST00000465568.5	709	431.507	0	0
ENST00000480164.5	565	295.844	0	0
ENST00000472496.1	548	280.025	0	0
ENST00000374155.7	2977	2695.9	0	0
ENST00000495721.1	582	311.357	0	0
ENST00000463872.1	787	507.745	0	0
ENST00000344321.8	2352	2070.9	0	0
ENST00000288943.5	1685	1771.34	1	0.00656073
ENST00000488952.1	773	493.897	0	0
ENST00000477886.5	986	893.492	118.198	1.53736
ENST00000469763.5	1642	1562.46	0	0
ENST00000482549.5	1625	1598.22	423.822	3.08179
ENST00000496391.5	3430	3800.04	968.907	2.96312
ENST00000482465.5	2257	2201.89	0	0
ENST00000462601.5	884	690.256	165.036	2.77858
ENST00000397912.3	2159	2186.13	1606.66	8.54087
ENST00000468316.1	2045	2029.67	39.8494	0.228166
ENST00000518778.5	1568	1547.98	261.106	1.96022
ENST00000337755.9	3027	3259.04	248.815	0.887242
ENST00000292591.12	2365	2606.6	6749.46	30.0919
ENST00000519836.5	1686	1723	13.7047	0.0924355
ENST00000520969.5	1096	1022.55	49.7283	0.565165
ENST00000522293.5	759	605.187	15.0616	0.289226
ENST00000518980.5	983	809.385	0	0
ENST00000522451.5	583	371.726	28.5109	0.891337
ENST00000520875.5	964	808.63	46.8605	0.673461
ENST00000523382.5	778	570.118	3.07543	0.0626897
ENST00000518867.5	732	477.116	0	0
ENST00000518702.5	542	289.516	102.084	4.09769
ENST00000520822.5	745	514.812	19.2354	0.434218
ENST00000523108.5	1080	998.285	110.303	1.28406
ENST00000521855.1	593	354.99	18.3822	0.601779
ENST00000520918.5	799	622.262	1.21368	0.0226667
ENST00000521305.5	1213	1134.67	86.1556	0.882404
ENST00000523329.1	543	353.81	16.9267	0.555977
ENST00000518168.5	1013	1041.74	128.346	1.43179
ENST00000520134.1	592	441.671	20.2144	0.531885
ENST00000519616.1	522	326.26	8.8054	0.313647
ENST00000520019.1	831	657.618	15.7	0.277447
ENST00000519965.1	524	272.567	56.7326	2.41888
ENST00000560371.5	7640	8108.88	2559.98	3.66885
ENST00000392745.6	2459	2363.91	1626.59	7.99653
ENST00000539721.5	1786	1643.68	68.5568	0.484718
ENST00000560463.5	701	423.748	0	0
ENST00000351691.9	2239	2048.74	0	0
ENST00000558700.5	738	468.693	53.4157	1.32445
ENST00000558880.1	374	135.542	1.16485	0.0998735
ENST00000559734.1	870	631.989	32.1852	0.591836
ENST00000347662.8	7700	8185.12	1686.12	2.39396
ENST00000339570.9	3329	3447.51	6546.52	22.0679
ENST00000415380.6	2731	2891.12	662.042	2.66118
ENST00000261693.11	3405	3499.76	20929.3	69.4978
ENST00000545305.1	851	680.854	383.636	6.54817
ENST00000538291.5	5527	5622.61	1788.02	3.69564
ENST00000546215.5	1597	1482.54	1759.29	13.7907
ENST00000535005.5	1845	1721.57	297.355	2.00727
ENST00000544327.1	1812	1711.47	124.611	0.846139
ENST00000545493.1	581	385.922	1723.61	51.9031
ENST00000541661.5	476	216.388	0	0
ENST00000539320.2	720	519.067	294.78	6.59978
ENST00000222674.2	1190	908.903	0	0
ENST00000354775.4	2696	2375.07	18988.9	92.9137
ENST00000463610.1	559	290.206	32.8603	1.31589
ENST00000491436.1	819	483.334	53.0126	1.27464
ENST00000461664.5	899	674.129	35.1841	0.606538
ENST00000471457.1	568	298.607	0	0
ENST00000374092.9	3008	2608.8	1285.29	5.72554
ENST00000374085.5	2645	2390.2	136.001	0.661246
ENST00000498084.5	977	669.419	0	0
ENST00000480655.5	2653	2245.62	105.58	0.546387
ENST00000397425.5	1956	1684.84	5019.29	34.621
ENST00000440385.5	1794	1485.28	14.1522	0.110732
ENST00000541387.5	1436	1202.33	76.4889	0.739313
ENST00000471137.1	961	654.715	14.2671	0.253244
ENST00000489163.1	602	320.565	7.21992	0.261741
ENST00000413203.5	646	371.163	0	0
ENST00000456462.5	747	532.272	22.7312	0.496299
ENST00000419569.5	551	282.851	0	0
ENST00000421540.1	563	360.881	1097.58	35.3449
ENST00000306750.3	738	502.665	25.3676	0.586483
ENST00000324787.10	4210	3489.03	700.001	2.33157
ENST00000393008.7	853	548.345	959.466	20.3344
ENST00000472343.5	788	503.983	108.033	2.49112
ENST00000496958.5	688	385.195	111.909	3.3763
ENST00000484502.1	466	208.05	0	0
ENST00000469351.1	744	458.228	0	0
ENST00000467334.1	622	348.901	851.124	28.3496
ENST00000496641.1	541	273.726	380.087	16.137
ENST00000485202.1	535	268.366	11.0154	0.477012
ENST00000528315.1	575	305.048	0	0
ENST00000533803.1	742	463.702	0	0
ENST00000534191.1	1154	872.903	0	0
ENST00000527089.5	824	544.136	0	0
ENST00000534606.1	627	474.792	2	0.0489533
ENST00000530183.1	530	263.817	0	0
ENST00000528542.6	1792	1981.29	3	0.0175966
ENST00000530737.2	834	554.065	0	0
ENST00000525077.2	2166	2437.68	6	0.0286042
ENST00000530688.5	1623	1341.9	0	0
ENST00000527763.5	1728	1446.9	0	0
ENST00000528694.1	2440	3012.67	5	0.0192874
ENST00000526531.1	714	436.32	0	0
ENST00000450448.5	1663	1814.74	2	0.0128077
ENST00000618297.1	1346	1064.9	0	0
ENST00000593495.3	1108	917.701	164.937	2.08869
ENST00000331982.5	737	458.801	0	0
ENST00000404141.5	3827	3603.65	0	0
ENST00000457196.5	3990	3777.26	632.189	1.94502
ENST00000464717.5	3792	3288.02	155.519	0.54967
ENST00000473219.5	5515	5108.93	189.687	0.431481
ENST00000485730.1	526	260.063	0	0
ENST00000475066.1	2477	2137.83	112.185	0.609844
ENST00000494182.1	548	280.025	3	0.124503
ENST00000419436.1	521	255.698	0	0
ENST00000397192.5	3711	3441.07	5441.46	18.3771
ENST00000492211.5	5525	4866.73	0	0
ENST00000358531.9	5438	4788.92	3014.93	7.31636
ENST00000487035.1	4553	3934.42	0.00054321	1.60451e-06
ENST00000371027.5	2301	1875	125.811	0.779782
ENST00000466484.1	601	316.419	6.77683	0.248897
ENST00000493068.2	812	493.867	19.8283	0.466586
ENST00000358308.7	5390	4763.89	310.65	0.757818
ENST00000356884.11	6448	6719.94	3916.76	6.77355
ENST00000375512.3	4636	4749.32	9790.24	23.9561
ENST00000261318.5	8426	7980.67	10187.8	14.8353
ENST00000547630.1	1371	1246.12	1321.97	12.3287
ENST00000548356.1	923	702.21	29.0874	0.481385
ENST00000547606.1	492	280.541	55.4044	2.2951
ENST00000324306.11	9403	8567.35	20583.3	27.9205
ENST00000482979.5	1449	1232.26	112.927	1.065
ENST00000426572.5	2011	1873.44	246.807	1.53099
ENST00000432317.1	573	311.078	28.0141	1.04656
ENST00000620510.1	9192	8321.63	0	0
ENST00000535170.5	8758	7861.24	34.229	0.050601
ENST00000641443.1	820	588.708	1.44806	0.0285852
ENST00000641888.1	1529	1258.85	0	0
ENST00000641605.1	5749	5196.57	74.4048	0.166395
ENST00000641987.1	1582	1304	0	0
ENST00000477515.3	754	475.419	0	0
ENST00000641143.1	530	263.817	20.6793	0.910933
ENST00000474069.6	903	636.289	0	0
ENST00000546407.1	222	45.4601	3.04823	0.779241
ENST00000446805.1	575	305.048	0	0
ENST00000003084.10	6132	5850.9	0	0
ENST00000647639.1	608	335.476	0	0
ENST00000647978.1	2524	2023.85	0	0
ENST00000649406.1	3758	3476.9	0	0
ENST00000648260.1	2723	2441.9	0	0
ENST00000649850.1	931	650.196	0	0
ENST00000426809.5	4316	3607.18	0	0
ENST00000649781.1	4260	3544.82	2	0.00655679
ENST00000472848.1	148	22.941	0	0
ENST00000647720.1	3347	3065.9	0	0
ENST00000468795.1	682	405.79	0	0
ENST00000600166.1	559	290.206	0	0
ENST00000429014.1	423	173.338	3	0.201132
ENST00000608965.5	896	615.358	0	0
ENST00000610149.1	519	253.892	2	0.0915452
ENST00000621535.1	657	349.096	2	0.0665794
ENST00000649859.1	2900	3517.75	60	0.198217
ENST00000320354.6	2900	3517.75	60	0.198217
ENST00000457313.5	3723	3618.27	1089.49	3.49926
ENST00000415717.5	712	485.438	58.7339	1.40608
ENST00000392102.6	5007	4971.29	7529.27	17.6011
ENST00000437755.1	747	540.056	80.0344	1.72224
ENST00000442769.5	3971	3847.56	2118.17	6.39778
ENST00000424644.1	588	327.064	19.1356	0.679929
ENST00000417196.5	811	572.781	3.44587	0.0699142
ENST00000461181.1	590	311.454	92.5566	3.45357
ENST00000494428.5	829	577.705	0	0
ENST00000467841.5	973	721.201	160.707	2.5896
ENST00000480472.5	765	500.068	21.883	0.508549
ENST00000475950.5	587	315.944	0	0
ENST00000480929.1	2421	2106.79	156.974	0.865889
ENST00000465558.5	1688	1426.35	193.237	1.57441
ENST00000434241.1	476	216.388	0.0095083	0.000510651
ENST00000491899.1	589	315.559	43.04	1.58506
ENST00000448224.1	583	312.22	0	0
ENST00000436668.5	738	452.337	0	0
ENST00000417855.1	601	322.412	6.26936	0.225978
ENST00000472527.1	544	283.677	214.096	8.77081
ENST00000258398.8	4730	4647.11	0	0
ENST00000470809.1	640	367.266	7.15021	0.226252
ENST00000361297.7	5737	6214.37	7978.36	14.9201
ENST00000372008.6	2528	2346.38	201.558	0.998292
ENST00000482881.1	858	587.749	15.2215	0.300967
ENST00000488619.1	428	177.401	0	0
ENST00000467367.5	859	587.241	119.752	2.36986
ENST00000498668.1	346	115.477	20.0923	2.02204
ENST00000477968.1	900	627.588	25.6817	0.475559
ENST00000492813.1	419	170.112	8.15498	0.557114
ENST00000372009.3	4047	4241.61	578.64	1.58538
ENST00000321358.12	2979	2634.96	64688.8	285.305
ENST00000332220.10	776	573.315	1337.31	27.1078
ENST00000436427.1	1524	1392.67	118949	992.583
ENST00000467957.1	770	540.078	4554.97	98.013
ENST00000367242.4	3031	2557.87	9511.95	43.2162
ENST00000543891.5	924	798.397	578.595	8.42192
ENST00000468449.5	763	513.565	286.823	6.49043
ENST00000463015.1	755	432.492	84.8793	2.28076
ENST00000488097.2	555	286.167	67.8581	2.75573
ENST00000334179.4	1478	1318.3	4	0.0352615
ENST00000552951.7	23524	20353.7	1726.25	0.98563
ENST00000637147.1	1906	1418.04	4.28269	0.035098
ENST00000622317.5	1078	774.223	667.878	10.025
ENST00000547750.2	1279	940.595	0	0
ENST00000280749.5	459	202.297	65.954	3.78885
ENST00000548583.1	451	195.633	4.06417	0.241426
ENST00000616310.1	1341	1059.9	0	0
ENST00000604213.1	2356	2050.76	14.9395	0.0846596
ENST00000496108.5	2222	1940.9	0	0
ENST00000409796.5	2672	2535.19	142.922	0.655152
ENST00000344791.6	2885	2734.73	0	0
ENST00000479791.1	3001	2869.47	66.4792	0.26924
ENST00000493256.1	880	684.816	34.3487	0.582896
ENST00000484050.1	551	364.574	2.96801	0.0946094
ENST00000450512.1	559	332.211	33.0667	1.15673
ENST00000545021.2	2431	2271.97	102.761	0.525629
ENST00000332728.8	2847	2757.56	150.455	0.634069
ENST00000378904.4	2122	1840.9	0	0
ENST00000642376.1	1437	1200.19	76.423	0.739997
ENST00000368843.8	7250	6767.25	1952.1	3.35231
ENST00000368841.7	2498	2189.23	20.5929	0.109315
ENST00000458013.7	6441	6006.08	6875.81	13.3042
ENST00000642479.1	1347	1069.79	67.7507	0.735988
ENST00000642349.1	2313	1901.3	19.6818	0.120301
ENST00000643179.1	2777	2351.12	11.5091	0.0568881
ENST00000643814.1	1926	1403.22	4.19663	0.0347561
ENST00000642582.1	1057	775.903	0	0
ENST00000644970.1	2429	1983.98	3.06018	0.0179252
ENST00000647328.1	1308	939.226	18.8784	0.233588
ENST00000644113.1	1087	730.028	45.8233	0.729461
ENST00000368838.2	2046	1638.13	0	0
ENST00000643845.1	932	539.937	4.19812	0.0903579
ENST00000647454.1	829	492.49	3.71883	0.0877533
ENST00000482791.2	695	359.146	3.9863	0.128989
ENST00000643937.1	2148	1866.9	0	0
ENST00000647551.1	5143	3958.57	25.8917	0.0760111
ENST00000396700.5	4021	3254.14	92.1002	0.328912
ENST00000323944.9	4132	3487.59	112.928	0.376298
ENST00000419632.6	1970	1688.9	0	0
ENST00000546511.5	1223	881.278	0	0
ENST00000550887.5	1311	986.914	74.9204	0.882218
ENST00000548369.1	682	402.979	15.1982	0.438294
ENST00000548182.1	3355	2947.9	9.7827	0.0385657
ENST00000482237.5	463	205.567	0	0
ENST00000495936.6	10747	11655.9	646.087	0.64417
ENST00000488996.1	758	602.663	73.976	1.4265
ENST00000478730.6	5531	5966.27	4142.75	8.06941
ENST00000468241.5	736	551.471	0	0
ENST00000403646.7	2528	2732.37	737.953	3.13866
ENST00000498661.5	479	219.009	157.292	8.34643
ENST00000473939.1	2493	2640.61	1166.18	5.13234
ENST00000611770.4	10679	11590	34.8805	0.0349747
ENST00000356387.6	10811	11745	67.2691	0.0665605
ENST00000254480.10	6354	5898.77	23009.4	45.3313
ENST00000425518.5	3827	3484.97	0	0
ENST00000492896.1	568	298.607	0	0
ENST00000483847.1	804	485.491	3.66219	0.0876628
ENST00000462198.5	785	445.791	1.69896	0.0442902
ENST00000485737.1	631	319.767	2.90883	0.105716
ENST00000485833.1	412	164.481	1.3769	0.0972843
ENST00000454240.1	636	361.689	0	0
ENST00000337288.9	3368	3137.46	60002.9	222.254
ENST00000479456.1	2949	2426.15	359.579	1.72239
ENST00000462501.1	753	462.211	36.1485	0.908877
ENST00000443962.1	742	512.893	550.481	12.473
ENST00000495687.1	274	71.2259	14.3151	2.33567
ENST00000488084.1	384	142.746	2.60687	0.212233
ENST00000408912.7	3626	4389.94	2488.31	6.58719
ENST00000457010.6	4844	5826.86	1212.53	2.41832
ENST00000563544.5	3549	4381.89	275.612	0.730956
ENST00000564900.1	2072	2227.42	0	0
ENST00000564514.2	586	337.962	1.31644	0.0452676
ENST00000570119.2	723	445.054	0	0
ENST00000268314.8	3612	4442.28	307.404	0.804189
ENST00000538189.5	3017	3391.24	0	0
ENST00000549335.5	7403	7121.9	0	0
ENST00000258494.14	7428	7146.9	0	0
ENST00000652515.1	8198	7034.77	30.2384	0.0499532
ENST00000552270.1	2746	2464.9	0	0
ENST00000548418.1	527	260.97	0.878243	0.0391092
ENST00000552427.1	486	225.136	0	0
ENST00000550088.1	641	316.066	8.73069	0.321015
ENST00000453237.5	813	533.297	0	0
ENST00000415392.5	585	314.027	0	0
ENST00000449014.5	262	64.6897	0	0
ENST00000318507.7	2853	2497.34	7.47019	0.0347624
ENST00000454148.1	597	325.257	0	0
ENST00000428565.1	621	347.521	0	0
ENST00000418878.1	223	45.8017	0	0
ENST00000392129.10	1946	1432.04	12369.4	100.38
ENST00000367881.9	2224	1758.4	167.111	1.10444
ENST00000580248.5	1735	1373.3	136.925	1.1587
ENST00000464650.5	1100	737.027	4177.74	65.8739
ENST00000476143.6	581	304.678	0	0
ENST00000481278.5	752	482.828	277.495	6.67909
ENST00000465705.3	760	483.412	24.7145	0.59414
ENST00000612311.4	4468	3431.12	506.329	1.71495
ENST00000628579.1	477	217.299	1223.43	65.4302
ENST00000617680.4	1863	1581.9	0	0
ENST00000619271.1	1810	1528.9	0	0
ENST00000560493.5	732	462.873	41.3813	1.03896
ENST00000354410.9	5824	4963.7	1751.73	4.10125
ENST00000558856.5	574	310.467	2.76553	0.103519
ENST00000558812.5	2186	1879.87	0	0
ENST00000559036.5	685	388.023	223.958	6.70754
ENST00000558983.5	847	521.565	44.5155	0.991877
ENST00000557785.5	2854	2408.66	959.521	4.62951
ENST00000558049.5	565	311.053	21.342	0.797363
ENST00000449277.6	5182	4326.23	35.5455	0.0954838
ENST00000557942.5	5413	4466.99	30.6803	0.0798179
ENST00000559903.1	574	283.273	12.5094	0.5132
ENST00000561125.2	1329	1072.87	7.64005	0.0827569
ENST00000338042.10	5464	4567.01	2212.49	5.62994
ENST00000475285.2	2389	2107.9	0	0
ENST00000479633.2	1876	1544.3	0	0
ENST00000266058.9	7964	8795.55	166.059	0.219409
ENST00000494968.2	490	228.577	0	0
ENST00000371070.8	4564	4903.26	83.9413	0.198951
ENST00000314867.9	2345	2310.46	0	0
ENST00000371041.3	1695	1413.9	0	0
