target_id	length	eff_length	est_counts	tpm
ENST00000545606.6	11176	9118.02	15902.6	20.8114
ENST00000541058.1	663	482.181	932.228	23.0699
ENST00000539109.1	433	192.656	11	0.681306
ENST00000539434.1	772	425.087	33.8295	0.949622
ENST00000540525.1	527	324.978	24.3744	0.894976
ENST00000535146.1	560	303.833	113.087	4.4413
ENST00000540319.5	2786	2012.5	2828.77	16.7723
ENST00000544619.1	4091	3026.2	10314	40.6688
ENST00000435171.6	659	397.238	0	0
ENST00000379977.8	1566	1298.67	0	0
ENST00000534292.5	1694	1426.67	0	0
ENST00000532948.5	1581	1313.67	0	0
ENST00000379972.6	1631	1363.67	0	0
ENST00000528354.5	1037	769.674	0	0
ENST00000447291.5	906	639.005	0	0
ENST00000379974.1	1022	754.674	0	0
ENST00000532039.5	679	416.285	0	0
ENST00000397250.6	584	326.094	0	0
ENST00000379971.5	588	329.821	0	0
ENST00000397246.7	858	591.32	0	0
ENST00000530685.5	660	398.221	0	0
ENST00000397255.7	759	494.043	0	0
ENST00000429135.2	547	291.794	0	0
ENST00000453922.1	730	465.848	0	0
ENST00000525219.6	1850	1582.67	0	0
ENST00000397248.6	1799	1531.67	0	0
ENST00000622442.4	1160	892.674	0	0
ENST00000620865.4	1037	769.674	0	0
ENST00000620345.4	1115	847.674	0	0
ENST00000397251.7	1046	778.674	0	0
ENST00000418562.5	839	572.445	0	0
ENST00000324342.7	2654	2386.67	0	0
ENST00000255499.3	2803	2535.67	0	0
ENST00000453266.2	2043	1775.67	0	0
ENST00000469791.5	1935	1667.67	0	0
ENST00000475526.5	1223	953.116	0.0904807	0.00113277
ENST00000497819.5	620	360.031	0	0
ENST00000482344.5	738	473.605	0	0
ENST00000489810.1	517	265.005	0	0
ENST00000485826.1	613	405.75	0	0
ENST00000468315.1	593	334.487	0	0
ENST00000493823.1	510	258.791	0	0
ENST00000306270.12	6040	4707.1	3749.05	9.50387
ENST00000505222.5	5547	4231.23	57.0015	0.16075
ENST00000508381.1	2520	1798.6	16.5121	0.109547
ENST00000445419.6	3663	2710.43	59.4612	0.261775
ENST00000503400.5	5239	4089.39	45.4967	0.132756
ENST00000503631.5	3560	2808.42	0	0
ENST00000510291.5	4109	3209.91	337.011	1.25281
ENST00000471036.1	721	390.745	3.29673	0.100675
ENST00000369751.2	4437	3450.47	0.0302578	0.000104638
ENST00000610980.4	5195	4058.23	402.563	1.18367
ENST00000545418.2	360	136.214	0	0
ENST00000427254.1	623	362.952	0	0
ENST00000377805.7	444	201.504	0	0
ENST00000246090.5	595	336.354	0	0
ENST00000467330.1	464	218.281	0	0
ENST00000640352.1	4000	3732.67	0	0
ENST00000638378.1	4447	4179.67	0	0
ENST00000331830.7	7916	8291.46	0	0
ENST00000636809.2	3733	3465.67	0	0
ENST00000640428.1	4146	3878.67	0	0
ENST00000532366.2	1539	1271.67	0	0
ENST00000639302.1	4318	4050.67	0	0
ENST00000639971.1	4497	4229.67	0	0
ENST00000640326.1	5081	4813.67	0	0
ENST00000639015.1	2174	1906.67	0	0
ENST00000530117.5	1238	970.674	0	0
ENST00000638928.1	1548	1328.89	3.08296	0.0276829
ENST00000639023.1	3501	3233.67	0	0
ENST00000481872.6	4306	4038.67	0	0
ENST00000636312.2	7112	7608.88	2	0.00313647
ENST00000639831.1	1749	1526.52	4.00509	0.0313071
ENST00000639503.1	1082	814.674	0	0
ENST00000639122.1	3370	3102.67	0	0
ENST00000530594.2	1436	1168.67	0	0
ENST00000638449.1	1876	1608.67	0	0
ENST00000638980.1	1789	1691.57	4.00429	0.0282467
ENST00000639156.1	2075	1811.17	0	0
ENST00000527340.1	555	299.259	0	0
ENST00000525433.2	4065	3797.67	0	0
ENST00000639843.1	2957	2689.67	0	0
ENST00000636641.2	876	609.165	0	0
ENST00000638577.1	2840	2572.67	0	0
ENST00000638715.1	2903	2635.67	0	0
ENST00000639788.1	2981	2713.67	0	0
ENST00000638050.2	1048	780.674	0	0
ENST00000639354.1	2798	2675.68	7.1352	0.0318203
ENST00000640227.1	2610	2342.67	0	0
ENST00000640714.1	633	372.505	0	0
ENST00000258526.9	7492	7240.32	63887.8	105.291
ENST00000546733.1	705	437.031	20.9659	0.572445
ENST00000551850.1	527	273.616	5.80111	0.25299
ENST00000546659.1	524	270.882	6.28315	0.276776
ENST00000549810.1	742	467.879	221.989	5.66149
ENST00000549217.5	1894	1516.51	254.025	1.99878
ENST00000550080.5	557	271.467	21.1947	0.931627
ENST00000547057.5	2455	1997.27	1308.81	7.81938
ENST00000551495.1	564	266.431	5.60626	0.251085
ENST00000545312.1	1813	1417.14	0	0
ENST00000549187.1	610	353.474	7.21137	0.24344
ENST00000448666.6	2867	3121.5	32.8173	0.12545
ENST00000233616.8	2895	3168.15	8112.28	30.5541
ENST00000409065.5	2668	2922.82	109.4	0.446631
ENST00000462189.1	2400	2398.38	162.989	0.810912
ENST00000649601.1	2316	2320.78	0	0
ENST00000462443.2	2205	2252.19	84.1348	0.445763
ENST00000649075.1	2649	2893.03	84.8648	0.350031
ENST00000649854.1	2304	2378.15	8.31799	0.0417361
ENST00000647915.1	2269	2325.8	34.9105	0.179108
ENST00000648810.1	2126	2102.62	0	0
ENST00000647723.1	2606	2789	51.1996	0.219054
ENST00000647771.1	2469	2557.56	0	0
ENST00000452063.7	2433	2525.34	496.323	2.34518
ENST00000648768.1	2862	3075.7	184.675	0.716468
ENST00000649777.1	2775	3011.86	211.044	0.836121
ENST00000647753.1	2445	2636.45	191.753	0.867872
ENST00000650523.1	1332	1247.14	0	0
ENST00000489655.1	489	240.162	0	0
ENST00000414701.1	520	302.165	0	0
ENST00000486036.1	811	775.109	172.292	2.65237
ENST00000470554.5	547	311.981	37.2421	1.42442
ENST00000493946.1	874	615.086	19.1642	0.37178
ENST00000369713.10	813	543.675	28278.5	620.653
ENST00000445155.5	829	599.007	971.438	19.3515
ENST00000432659.1	592	333.545	0	0
ENST00000539281.5	1052	774.35	143.547	2.21201
ENST00000369710.8	900	693.606	1408.14	24.2252
ENST00000296741.7	3848	3397.76	11.0392	0.0387685
ENST00000510054.1	461	215.87	0	0
ENST00000512353.1	852	585.345	0	0
ENST00000505644.1	566	309.348	0	0
ENST00000311412.10	4581	3859.21	97.8865	0.302661
ENST00000405413.6	4652	3957.03	0	0
ENST00000507150.5	1624	1349.85	6.15217e-07	5.43847e-09
ENST00000512196.5	1571	1264.66	15.989	0.150862
ENST00000509906.5	1678	1382.52	16.2924	0.14062
ENST00000508891.5	1450	1178.92	0	0
ENST00000513463.1	1458	1128.72	5.95326	0.062936
ENST00000527879.2	1467	1170.04	44	0.44873
ENST00000652605.1	2711	2028.6	37.9286	0.223102
ENST00000531704.5	970	734.533	0	0
ENST00000373383.9	2474	1952.2	651.816	3.98413
ENST00000373379.5	2234	1776.5	513.584	3.44967
ENST00000462237.5	1135	889.798	163.323	2.19023
ENST00000373373.8	725	494.288	0	0
ENST00000530743.1	1636	1129.62	109.831	1.16017
ENST00000526850.5	730	423.699	0	0
ENST00000474175.1	885	496.071	14.5178	0.349212
ENST00000394055.7	2821	2553.67	0	0
ENST00000299752.9	2855	2587.67	0	0
ENST00000568632.5	2526	2258.67	0	0
ENST00000570262.5	2604	2336.67	0	0
ENST00000565796.5	2694	2426.67	0	0
ENST00000567269.5	3539	3271.67	0	0
ENST00000568698.5	2026	1758.67	0	0
ENST00000567009.5	715	451.125	0	0
ENST00000565235.2	582	324.208	0	0
ENST00000525566.6	3860	3273.42	226.139	0.824339
ENST00000534282.1	488	239.249	0	0
ENST00000526006.1	502	251.686	0	0
ENST00000526266.5	577	324.7	0	0
ENST00000503506.6	3930	3356.37	12556.3	44.6401
ENST00000526691.5	3974	3467.6	13933.2	47.9462
ENST00000531691.5	728	482.259	18.403	0.455345
ENST00000526390.5	3808	3226.81	1271.24	4.70095
ENST00000531689.5	554	315.605	5.10216	0.192904
ENST00000529546.5	2018	1647.3	341.119	2.47096
ENST00000529751.1	557	331.499	2.98639	0.107497
ENST00000526207.1	551	306.235	4.20971	0.164032
ENST00000528079.6	629	386.002	14.8247	0.458277
ENST00000526580.5	400	166.307	105.099	7.54083
ENST00000529784.5	607	359.777	4.24925	0.140932
ENST00000524698.5	1933	1565.86	2053.71	15.6502
ENST00000527688.5	3858	3275.63	939.408	3.42209
ENST00000527335.5	786	508.749	0	0
ENST00000526950.1	1847	1463.25	34.5163	0.281473
ENST00000525265.1	572	286.888	6.64732	0.276481
ENST00000354940.10	4082	3556.82	1013.45	3.39996
ENST00000397736.6	3832	3260.75	0	0
ENST00000429002.6	3855	3267.21	0	0
ENST00000388854.7	4277	3795.46	44.4389	0.139711
ENST00000316355.10	5471	4479.56	1242.57	3.30993
ENST00000502280.5	1459	1091.32	647.076	7.07513
ENST00000497512.5	2051	1723.01	17.7884	0.123191
ENST00000395640.5	1410	1038.23	54.3594	0.624762
ENST00000512918.5	578	309.185	31.8678	1.22989
ENST00000509972.1	1549	1110.58	206.606	2.21986
ENST00000514756.1	518	265.816	0	0
ENST00000359933.6	13162	11697.3	2736.33	2.79135
ENST00000555263.1	492	242.9	7.44436	0.365705
ENST00000261834.9	1920	1532.97	234.942	1.82877
ENST00000553643.1	482	233.978	1.03385	0.0527247
ENST00000554151.1	333	117.086	1	0.101913
ENST00000473234.1	550	266.025	1.64311	0.0737015
ENST00000488421.1	522	269.099	1	0.0443425
ENST00000454177.5	2961	2746.6	250.031	1.08626
ENST00000429705.6	5128	4482.35	840.946	2.23869
ENST00000296088.12	5188	4531.83	2417.68	6.36588
ENST00000437827.1	1995	1882.33	17.0452	0.108054
ENST00000462810.1	1903	1372.44	3.01948	0.0262526
ENST00000484791.1	540	257.84	5.22909	0.241996
ENST00000481892.1	511	260.811	38.0748	1.74199
ENST00000468628.2	470	223.574	2	0.106743
ENST00000262738.7	11389	13803.4	147.765	0.127737
ENST00000473624.1	3453	3609.65	10.2353	0.0338351
ENST00000468025.1	623	362.952	0	0
ENST00000454637.1	2446	2178.67	0	0
ENST00000497509.1	767	501.914	0	0
ENST00000217420.2	2550	2282.67	0	0
ENST00000350210.6	2379	2595.38	379	1.74249
ENST00000368366.5	1962	2116.57	89.2386	0.503099
ENST00000368368.7	2609	2864.94	180.248	0.750737
ENST00000361361.7	3190	3682.43	6617.84	21.4444
ENST00000487649.5	1499	1530.88	111.406	0.868357
ENST00000491082.1	1006	862.425	108.767	1.5049
ENST00000497941.5	871	710.101	12.4478	0.209173
ENST00000472550.5	948	809.55	42.686	0.629179
ENST00000481822.1	2103	2202.91	72.9787	0.395305
ENST00000621094.4	1335	1379.95	113.122	0.978174
ENST00000410014.5	750	436.456	85.7426	2.34417
ENST00000441049.5	919	600.143	3.1404	0.0624398
ENST00000644631.2	706	374.044	41.9013	1.33671
ENST00000409665.5	648	331.77	7.31378	0.263049
ENST00000409077.2	465	219.141	0	0
ENST00000409131.2	544	289.116	0	0
ENST00000340556.11	739	419.097	1536.8	43.7558
ENST00000415355.7	923	699.666	7.91877	0.135051
ENST00000216341.9	891	649.423	0	0
ENST00000532263.5	517	272.5	0	0
ENST00000554242.5	665	402.96	0	0
ENST00000530830.1	772	541.694	11.1034	0.244588
ENST00000526004.1	819	583.05	10.3351	0.211515
ENST00000382540.5	816	592.751	10.2956	0.207258
ENST00000382542.5	666	436.19	14.3471	0.392484
ENST00000616551.1	559	302.873	0	0
ENST00000590871.1	485	275.777	2.00611	0.0868019
ENST00000588567.5	713	399.641	5.27222	0.157418
ENST00000586228.5	569	327.92	72.5978	2.64173
ENST00000588219.5	584	332.781	19.2278	0.68945
ENST00000313040.12	3049	2561.86	955.029	4.4483
ENST00000589707.5	504	262.012	3.10631	0.141467
ENST00000591019.5	846	560.592	34.1372	0.72663
ENST00000588394.5	838	530.788	0	0
ENST00000589005.5	2943	2442.04	56.675	0.276931
ENST00000586048.1	545	329.742	14.0456	0.508277
ENST00000589237.1	589	288.207	15.1615	0.627725
ENST00000391961.6	2993	2506.96	278.475	1.32548
ENST00000621083.4	3055	2567.89	687.415	3.1943
ENST00000419999.5	685	317.409	56.6515	2.12973
ENST00000306108.10	1844	1471.32	2420.96	19.6342
ENST00000439947.1	1584	1258.62	75.3883	0.714727
ENST00000490390.5	573	315.853	2.90809	0.109864
ENST00000484060.1	351	129.81	1.58407	0.145612
ENST00000340124.9	3992	4247.4	4124.41	11.587
ENST00000562132.5	554	353.787	191.479	6.4582
ENST00000440783.2	4228	4457.35	53.7377	0.143858
ENST00000562801.5	2092	1873.66	144.923	0.922954
ENST00000569193.1	3205	3201.82	50.3145	0.187512
ENST00000265138.4	4239	3296.76	1169.11	4.23154
ENST00000511391.1	821	481.271	74.9377	1.85799
ENST00000505631.1	475	227.966	10.6724	0.558631
ENST00000514284.5	531	283.619	1.21593	0.0511571
ENST00000508948.5	564	323.412	7.59763	0.280321
ENST00000503192.5	587	329.034	1.19976	0.0435096
ENST00000507075.1	355	132.747	2.26973	0.204025
ENST00000435296.2	785	539.408	86.7592	1.91925
ENST00000257696.5	1364	1114.99	1196.66	12.8066
ENST00000481454.1	1370	1078.28	8.12694	0.0899349
ENST00000466473.1	904	571.46	0	0
ENST00000297866.9	3608	2770.91	2	0.00861273
ENST00000378653.8	9941	9673.67	0	0
ENST00000493930.1	3468	3200.67	0	0
ENST00000378660.5	2298	2030.67	0	0
ENST00000446478.1	792	526.428	0	0
ENST00000630521.1	269	75.5021	0	0
ENST00000313548.5	1549	1281.67	0	0
ENST00000248553.7	777	698.812	4432.73	75.6908
ENST00000447574.1	1455	1583.3	719.016	5.41884
ENST00000429938.1	527	335.093	41.1212	1.46431
ENST00000466658.1	570	313.033	0	0
ENST00000292246.7	3212	2895.16	63.0125	0.259709
ENST00000350459.8	2039	1696.62	131.726	0.926441
ENST00000396091.7	2419	2093.74	382.29	2.17872
ENST00000414522.6	2450	2075.53	409.527	2.35443
ENST00000451430.6	2019	1676.21	0	0
ENST00000448045.1	583	290.168	12.3363	0.507304
ENST00000427171.5	746	454.137	21.9889	0.577763
ENST00000428472.5	592	333.545	0	0
ENST00000444344.5	575	283.514	0	0
ENST00000456438.5	545	290.039	0	0
ENST00000413397.5	511	259.629	0	0
ENST00000439141.5	560	303.833	5.12164	0.201144
ENST00000428831.1	641	356.064	0	0
ENST00000436073.1	497	247.214	0	0
ENST00000486959.1	631	344.515	3	0.103907
ENST00000495772.1	631	369.323	1	0.0323092
ENST00000409978.6	4523	4218.41	0	0
ENST00000488692.1	615	355.281	0	0
ENST00000486958.5	659	365.936	0.793374	0.0258705
ENST00000483305.1	509	257.954	0	0
ENST00000411874.6	514	262.383	0	0
ENST00000433605.2	594	335.428	0	0
ENST00000430382.1	456	211.758	1	0.0563497
ENST00000398800.8	4300	4080.43	2.30402	0.00673773
ENST00000482555.5	1590	1346.63	597.124	5.29112
ENST00000262432.12	2182	1781.43	2594.32	17.3774
ENST00000497665.5	977	685.023	288.41	5.02387
ENST00000480046.5	5743	5090.53	2719.38	6.3744
ENST00000473488.1	465	219.141	47.3521	2.57839
ENST00000419443.1	411	174.824	64.6001	4.40925
ENST00000481392.1	564	310.02	3.51028	0.135109
ENST00000361875.7	11154	10371.8	4894.49	5.631
ENST00000480589.1	826	510.531	8.42257	0.196859
ENST00000466814.1	2093	1446.26	2157.8	17.8031
ENST00000485421.1	715	392.08	54.7043	1.66487
ENST00000492828.1	312	103.156	14	1.61944
ENST00000460316.1	930	567.448	26.424	0.555654
ENST00000216338.9	936	709.471	2.53354	0.0426114
ENST00000557220.6	520	267.506	0	0
ENST00000382548.4	687	455.058	4.46646	0.117119
ENST00000462832.5	2081	1559.09	24.6266	0.18848
ENST00000379579.8	1759	1216.92	18.7561	0.183913
ENST00000491044.1	898	631.059	0	0
ENST00000334056.10	1817	1285.19	0	0
ENST00000449210.1	758	513.209	2.6781	0.0622679
ENST00000439646.1	755	490.106	0	0
ENST00000467226.1	377	148.716	2	0.160474
ENST00000393593.8	2257	1965.35	2321.83	14.0969
ENST00000505067.5	586	330.389	9.52159	0.343888
ENST00000502750.1	339	121.344	0	0
ENST00000507523.5	595	324.284	0	0
ENST00000512020.5	731	437.958	7.11161	0.193762
ENST00000510814.5	568	309.778	28.996	1.11691
ENST00000506230.5	498	255.704	10.3875	0.484735
ENST00000509274.1	591	331.25	1.67239	0.060244
ENST00000504340.1	565	310.794	11.4787	0.440708
ENST00000495604.5	428	188.447	26.9378	1.70571
ENST00000446896.7	1268	819.33	35.5004	0.51702
ENST00000487818.1	577	266.228	23.311	1.04482
ENST00000295087.13	5264	3870.09	6514.95	20.0873
ENST00000458140.6	1076	709.564	67.8706	1.14136
ENST00000428992.2	747	410.354	430.855	12.5286
ENST00000487723.1	696	544.987	679.069	14.8683
ENST00000253577.9	4595	3716.34	1.1023e-08	3.53929e-11
ENST00000645829.2	4652	3771.12	807.063	2.5537
ENST00000644766.1	2304	1823.4	208.921	1.3672
ENST00000339447.8	2234	1750.95	0	0
ENST00000373394.7	2353	1859.29	2290.51	14.7
ENST00000620875.5	2142	1679.84	58.7471	0.417302
ENST00000529949.5	2116	1662.22	205.139	1.47262
ENST00000490858.1	530	276.408	10.2907	0.444247
ENST00000534570.5	805	456.043	5.18161	0.135579
ENST00000469368.1	630	313.306	13.4928	0.513883
ENST00000534524.5	580	335.124	13.0574	0.464927
ENST00000526404.1	550	307.272	105.095	4.08125
ENST00000643632.1	561	308.085	3.13721	0.121508
ENST00000592581.5	2938	2384.11	33.138	0.165856
ENST00000590668.5	574	316.742	0	0
ENST00000588489.5	528	307.084	4.56634	0.177437
ENST00000391958.6	2784	2214.48	81.5471	0.43941
ENST00000589522.1	1120	799.741	13.2936	0.198346
ENST00000467023.5	298	93.8622	2	0.254256
ENST00000485769.5	834	649.145	0	0
ENST00000340699.7	734	545.571	1	0.0218716
ENST00000420696.6	6636	6368.67	0	0
ENST00000627490.2	1769	1501.67	0	0
ENST00000498497.2	3101	2435.77	10.0009	0.0489932
ENST00000367897.5	1459	1330.49	3	0.0269055
ENST00000559240.5	2866	2598.67	0	0
ENST00000605467.1	438	196.603	0	0
ENST00000559578.1	630	369.618	0	0
ENST00000560469.5	1674	1511.94	0	0
ENST00000496120.6	1538	1363.21	0	0
ENST00000468104.5	1818	1649.86	0	0
ENST00000560641.5	3225	2957.67	0	0
ENST00000474046.1	1864	1596.67	0	0
ENST00000482110.5	572	314.978	0	0
ENST00000558796.2	366	140.528	8.23782	0.699488
ENST00000558837.5	577	319.533	0	0
ENST00000559560.1	454	210.07	0	0
ENST00000465089.2	11321	9590.79	58.2557	0.0724797
ENST00000612123.3	6062	5794.67	0	0
ENST00000540236.3	6175	5907.67	0	0
ENST00000311862.10	1431	1229.54	2.27333	0.0220624
ENST00000533605.5	1350	1082.67	0	0
ENST00000525955.1	1367	1099.67	0	0
ENST00000530105.1	1048	780.674	0	0
ENST00000429654.6	2010	1742.67	0	0
ENST00000445911.5	569	312.115	0	0
ENST00000340180.5	1438	1059.38	4.02862	0.0453771
ENST00000540039.5	571	434.37	61.1152	1.67889
ENST00000536260.5	2519	3009.6	289.235	1.14677
ENST00000537112.5	4514	5199.13	1624.8	3.72907
ENST00000537085.1	543	339.64	0	0
ENST00000381497.6	1552	1310.83	0.682997	0.00621735
ENST00000538085.5	664	392.563	38.8845	1.18195
ENST00000534258.1	621	339.802	16.6681	0.585318
ENST00000535961.1	599	352.811	0	0
ENST00000524823.6	1141	832.285	82.1941	1.17842
ENST00000283050.7	539	284.561	1.02398	0.0429387
ENST00000527703.2	470	223.574	0	0
ENST00000541593.5	699	403.027	21.4058	0.633766
ENST00000331436.6	462	216.731	15.0556	0.828912
ENST00000592844.5	616	349.572	4.04218	0.137978
ENST00000589799.5	955	691.864	98.1285	1.69241
ENST00000589248.5	532	278.946	11.1524	0.477068
ENST00000587921.1	4219	3442.49	91.2678	0.316357
ENST00000291182.9	3190	2572.66	362.581	1.68173
ENST00000650576.1	3162	2554.97	236.518	1.10462
ENST00000591609.1	946	707.229	14.2695	0.240759
ENST00000262241.7	5751	5267.99	3892.96	8.81795
ENST00000558495.1	302	96.3734	0	0
ENST00000559597.1	391	159.123	1.47649	0.110721
ENST00000560472.1	411	174.824	0	0
ENST00000361198.9	2285	2419.58	2799.11	13.8042
ENST00000461873.5	478	230.422	21.9635	1.13739
ENST00000490751.1	762	605.341	0	0
ENST00000425280.1	2089	2157.73	6896.93	38.1408
ENST00000322002.5	9002	9289.08	3.00129	0.00385539
ENST00000254998.3	1062	883.7	3465	46.7876
ENST00000534081.5	1639	1460.86	15.8565	0.129518
ENST00000529411.1	681	421.349	0	0
ENST00000528835.1	533	269.446	2.45	0.108499
ENST00000254321.10	2843	2279.82	667.093	3.49155
ENST00000482090.1	3113	2513.95	273.502	1.29818
ENST00000622593.4	2901	2338.93	154.882	0.79016
ENST00000625097.1	1796	1460.86	143.091	1.16879
ENST00000395123.6	2619	2494.37	529.799	2.53444
ENST00000395124.5	2617	2496.48	11704.3	55.9433
ENST00000352187.5	2595	2461.42	57.199	0.27729
ENST00000529554.5	2207	2072.29	555.96	3.20129
ENST00000525205.5	862	615.232	25.4978	0.494534
ENST00000533524.5	1879	1768.4	656.196	4.42777
ENST00000530005.5	1434	1291.95	259.923	2.40067
ENST00000528098.5	1260	1025.3	99.9049	1.1627
ENST00000529113.5	541	297.979	4.79797	0.192134
ENST00000525474.5	801	535.085	0	0
ENST00000529112.5	653	428.501	18.3317	0.510484
ENST00000526125.5	554	343.481	0	0
ENST00000530232.1	389	157.711	7.12441	0.539039
ENST00000528187.5	648	437.62	208.716	5.69103
ENST00000529494.5	560	345.637	84.5294	2.91823
ENST00000533245.5	589	377.706	1.70207	0.0537719
ENST00000533235.5	581	323.251	0	0
ENST00000524863.5	539	332.908	52.9434	1.89767
ENST00000532795.5	587	328.864	0	0
ENST00000533051.5	571	372.775	64.1125	2.05224
ENST00000529896.1	494	279.392	7.05705	0.301399
ENST00000526621.5	562	334.413	1.88585	0.0672911
ENST00000530316.5	573	356.551	60.7492	2.03307
ENST00000529748.1	397	163.897	1.35597	0.0987209
ENST00000532278.1	506	311.403	28.998	1.11116
ENST00000455580.5	721	474.295	97.6039	2.45556
ENST00000420282.5	570	362.102	18.4555	0.608172
ENST00000441461.5	584	361.696	949.603	31.3279
ENST00000427786.1	569	320.335	4.41238	0.164361
ENST00000296122.10	3527	2579.13	25049.1	115.892
ENST00000395366.3	4916	3698	13472.4	43.472
ENST00000464273.1	577	301.214	11.2134	0.444218
ENST00000418910.1	281	83.012	14.1221	2.02998
ENST00000358506.6	4771	3518.82	693.363	2.35123
ENST00000636024.1	1303	820.371	882.506	12.8363
ENST00000637224.1	2827	2338.05	0	0
ENST00000637559.1	1373	1105.67	0	0
ENST00000614650.4	1371	1103.67	0	0
ENST00000530625.5	606	398.132	99.199	2.97312
ENST00000294161.10	1833	1528.1	129.279	1.0095
ENST00000316461.9	1133	905.971	1479.57	19.4874
ENST00000532583.1	858	624.081	239.429	4.57791
ENST00000532276.1	627	351.475	13.5334	0.459458
ENST00000601045.1	346	126.297	41.0332	3.8768
ENST00000592625.5	582	324.208	0	0
ENST00000586494.1	573	315.853	0	0
ENST00000343949.9	2621	2118.86	1	0.00563158
ENST00000358987.7	1518	1250.67	0	0
ENST00000481745.1	564	307.456	0	0
ENST00000622127.1	1344	1076.67	0	0
ENST00000616462.2	1596	1328.67	0	0
ENST00000419275.2	3856	3043.14	24.4239	0.0957692
ENST00000368849.8	3107	2933.65	274.118	1.11497
ENST00000392712.7	2946	2768.31	16.8291	0.0725404
ENST00000368848.6	3033	2861.31	696.284	2.90371
ENST00000498606.5	683	436.702	5.2972	0.144742
ENST00000461859.1	749	484.275	0	0
ENST00000490156.1	567	289.963	2.68098	0.110327
ENST00000353024.4	2107	1821.95	0	0
ENST00000217086.9	5209	5239.31	10.0222	0.0228256
ENST00000395997.3	1918	1650.67	0	0
ENST00000483130.1	782	516.629	0	0
ENST00000481363.1	605	348.141	1	0.034275
ENST00000371539.7	1151	883.674	0	0
ENST00000482993.6	4904	5887.95	21.3556	0.0432793
ENST00000640237.1	4351	4827.28	0	0
ENST00000463137.5	4756	5455.88	22.6976	0.0496417
ENST00000488261.6	4709	5622.68	68.8302	0.146072
