Entry	Gene Names	Protein names	Subcellular location [CC]
Q6UXU4	GSG1L UNQ5831/PRO19651	Germ cell-specific gene 1-like protein (GSG1-like protein)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250}; Multi-pass membrane protein {ECO:0000250}. Synapse {ECO:0000250}.
Q6V702	CFAP299 C4orf22	Cilia- and flagella-associated protein 299	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:Q810M1}. Nucleus {ECO:0000250|UniProtKB:Q810M1}. Note=Mainly cytoplasmic. {ECO:0000250|UniProtKB:Q810M1}.
Q6ZMW3	EML6 EML5L	Echinoderm microtubule-associated protein-like 6 (EMAP-6) (Echinoderm microtubule-associated protein-like 5-like)	SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton {ECO:0000305}.
Q6ZNA1	ZNF836	Zinc finger protein 836	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q6ZNR0	TMEM91	Transmembrane protein 91 (Dispanin subfamily C member 3) (DSPC3)	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
Q6ZUV0	ACOT7L BACHL	Putative cytosolic acyl coenzyme A thioester hydrolase-like (EC 3.1.2.2) (Acyl-CoA thioesterase 7-like)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}.
Q6ZWB6	KCTD8	BTB/POZ domain-containing protein KCTD8	SUBCELLULAR LOCATION: Presynaptic cell membrane {ECO:0000250}. Postsynaptic cell membrane {ECO:0000250}.
Q75NE6	MIR17HG C13orf25 MIRH1 MIRHG1	Putative microRNA 17 host gene protein (Putative microRNA host gene 1 protein)	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Single-pass membrane protein {ECO:0000305}.
Q76G19	PDZD4 KIAA1444 PDZK4 PDZRN4L	PDZ domain-containing protein 4 (PDZ domain-containing RING finger protein 4-like protein)	SUBCELLULAR LOCATION: Cytoplasm, cell cortex {ECO:0000269|PubMed:15077175}. Note=Mainly localized under the plasma membrane.
Q76KD6	SPATC1 SPATA15 SPRN	Speriolin (Spermatogenesis and centriole-associated protein 1) (Spermatogenesis-associated protein 15) (Spermatogenic cell-specific Cdc20-binding protein)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000250}. Note=Colocalizes with the centrosomal pericentrin protein PCNT1 (By similarity). Located in the connecting piece of sperm. {ECO:0000250, ECO:0000269|PubMed:20542897}.
Q7L311	ARMCX2 ALEX2 KIAA0512	Armadillo repeat-containing X-linked protein 2 (ARM protein lost in epithelial cancers on chromosome X 2) (Protein ALEX2)	SUBCELLULAR LOCATION: Mitochondrion {ECO:0000250|UniProtKB:Q6A058}. Mitochondrion outer membrane {ECO:0000250|UniProtKB:Q8BHS6}; Single-pass membrane protein {ECO:0000255}.
Q7L945	ZNF627	Zinc finger protein 627	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q7Z309	PABIR2 FAM122B	PABIR family member 2	
Q7Z3E2	CCDC186 C10orf118	Coiled-coil domain-containing protein 186 (CTCL tumor antigen HD-CL-01/L14-2)	
Q7Z4R8	C6orf120	UPF0669 protein C6orf120	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:22340178}. Note=Secreted by hepatocytes.
Q7Z572	SPATA21	Spermatogenesis-associated protein 21	
Q7Z5L3	C1QL2 CTRP10	Complement C1q-like protein 2 (C1q and tumor necrosis factor-related protein 10) (C1q/TNF-related protein 10)	SUBCELLULAR LOCATION: Secreted {ECO:0000250}.
Q7Z5L4	SPATA19 SPERGEN1	Spermatogenesis-associated protein 19, mitochondrial (Spermatogenic cell-specific gene 1 protein) (Spergen-1)	SUBCELLULAR LOCATION: Mitochondrion outer membrane {ECO:0000250|UniProtKB:Q9DAQ9}. Mitochondrion {ECO:0000250|UniProtKB:Q9DAQ9}. Cell projection, cilium, flagellum {ECO:0000250|UniProtKB:Q9DAQ9}. Note=Localizes to the midpiece of the sperm flagellum. {ECO:0000250|UniProtKB:Q9DAQ9}.
Q7Z5Y7	KCTD20 C6orf69	BTB/POZ domain-containing protein KCTD20 (Potassium channel tetramerization domain containing 20)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:Q8CDD8}. Note=Colocalizes with BTBD10 in filamentous structures. {ECO:0000250|UniProtKB:Q8CDD8}.
Q7Z692	CEACAM19 CEAL1 UNQ2973/PRO7436	Cell adhesion molecule CEACAM19 (Carcinoembryonic antigen-like 1) (Carcinoembryonic antigen-related cell adhesion molecule 19) (CEA cell adhesion molecule 19)	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Single-pass type I membrane protein {ECO:0000305}.
Q7Z7J9	CAMK2N1	Calcium/calmodulin-dependent protein kinase II inhibitor 1 (CaMKII inhibitory protein alpha) (CaMKIIN-alpha)	SUBCELLULAR LOCATION: Synapse {ECO:0000250|UniProtKB:Q6QWF9}. Cell projection, dendrite {ECO:0000250|UniProtKB:Q9JI15}. Postsynaptic density {ECO:0000250|UniProtKB:Q6QWF9}.
Q86T75	NBPF11 NBPF24	NBPF family member NBPF11 (Neuroblastoma breakpoint family member 11) (Neuroblastoma breakpoint family member 24)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}.
Q86TE4	LUZP2 UNQ2566/PRO6246	Leucine zipper protein 2	SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
Q86V35	CABP7 CALN2	Calcium-binding protein 7 (CaBP7) (Calneuron II) (Calneuron-2)	SUBCELLULAR LOCATION: Golgi apparatus, trans-Golgi network membrane {ECO:0000305|PubMed:19338761}; Single-pass type IV membrane protein {ECO:0000305|PubMed:19338761}. Cytoplasm, perinuclear region {ECO:0000269|PubMed:19338761}. Cell membrane {ECO:0000305|PubMed:19338761}; Single-pass type IV membrane protein {ECO:0000305|PubMed:19338761}.
Q86VG3	IFTAP C11orf74 NWC	Intraflagellar transport-associated protein (Protein HEPIS)	
Q86VR8	FJX1	Four-jointed box protein 1 (Four-jointed protein homolog)	SUBCELLULAR LOCATION: Secreted {ECO:0000250}.
Q86VS3	IQCH	IQ domain-containing protein H (Testis development protein NYD-SP5)	
Q86W25	NLRP13 NALP13 NOD14	NACHT, LRR and PYD domains-containing protein 13 (Nucleotide-binding oligomerization domain protein 14)	
Q86W34	AMZ2 BM-014	Archaemetzincin-2 (EC 3.4.-.-) (Archeobacterial metalloproteinase-like protein 2)	
Q86WR7	PROSER2 C10orf47	Proline and serine-rich protein 2	
Q86XD8	ZFAND4 ANUBL1	AN1-type zinc finger protein 4 (AN1-type zinc finger and ubiquitin domain-containing protein-like 1)	
Q86YB7	ECHDC2	Enoyl-CoA hydratase domain-containing protein 2, mitochondrial	SUBCELLULAR LOCATION: Mitochondrion {ECO:0000305}.
Q8IUA0	WFDC8 C20orf170 WAP8	WAP four-disulfide core domain protein 8 (Putative protease inhibitor WAP8)	SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
Q8IV33	KIAA0825 C5orf36	Uncharacterized protein KIAA0825	
Q8IXT5	RBM12B	RNA-binding protein 12B (RNA-binding motif protein 12B)	
Q8IXX5	TMEM183A C1orf37	Transmembrane protein 183A	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Single-pass membrane protein {ECO:0000305}.
Q8IYK2	TEKTL1 CCDC105	Tektin-like protein 1 (Coiled-coil domain-containing protein 105)	SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, flagellum axoneme {ECO:0000250|UniProtKB:Q9D4K7}.
Q8IZ40	RCOR2	REST corepressor 2	SUBCELLULAR LOCATION: Nucleus {ECO:0000255|PROSITE-ProRule:PRU00512, ECO:0000255|PROSITE-ProRule:PRU00624}.
Q8IZD0	SAMD14	Sterile alpha motif domain-containing protein 14 (SAM domain-containing protein 14)	
Q8IZN7	DEFB107A DEFB107 DEFB7; DEFB107B	Beta-defensin 107 (Beta-defensin 7) (BD-7) (DEFB-7) (Defensin, beta 107)	SUBCELLULAR LOCATION: Secreted.
Q8N0V4	LGI2 KIAA1916 LGIL2	Leucine-rich repeat LGI family member 2 (LGI1-like protein 2) (Leucine-rich glioma-inactivated protein 2)	SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
Q8N0Y5	OR8I2	Olfactory receptor 8I2 (Olfactory receptor OR11-170)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8N162	OR8H2	Olfactory receptor 8H2 (Olfactory receptor OR11-171)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8N1E2	LYG1 UNQ1939/PRO4422	Lysozyme g-like protein 1 (EC 3.2.1.-)	SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
Q8N283	ANKRD35	Ankyrin repeat domain-containing protein 35	
Q8N2E2	VWDE	von Willebrand factor D and EGF domain-containing protein	SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
Q8N2X6	EXOC3-AS1 C5orf55	Uncharacterized protein EXOC3-AS1 (EXOC3 antisense RNA 1) (EXOC3 antisense gene protein 1)	SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
Q8N4S0	CCDC82 HT025	Coiled-coil domain-containing protein 82	
Q8N5U1	MS4A15	Membrane-spanning 4-domains subfamily A member 15	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
Q8N6N3	C1orf52 BAG GM117	UPF0690 protein C1orf52 (BCL10-associated gene protein)	
Q8N7F7	UBL4B	Ubiquitin-like protein 4B	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}.
Q8N815	CNTD1 CNTD	Cyclin N-terminal domain-containing protein 1	SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:Q9D995}. Cytoplasm {ECO:0000250|UniProtKB:Q9D995}. Chromosome {ECO:0000250|UniProtKB:Q9D995}. Note=Shuttles between the nucleus and cytoplasm in a stage-specific manner of prophase I cells. Co-localized at crossover sites with PRR19. {ECO:0000250|UniProtKB:Q9D995}.
Q8N8C0	ZNF781	Zinc finger protein 781	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q8N8U2	CDYL2	Chromodomain Y-like protein 2 (CDY-like 2)	SUBCELLULAR LOCATION: Nucleus {ECO:0000250}.
Q8N957	ANKFN1	Ankyrin repeat and fibronectin type-III domain-containing protein 1	
Q8N9N7	LRRC57	Leucine-rich repeat-containing protein 57	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Lipid-anchor {ECO:0000305}.
Q8NA47	CCDC63	Coiled-coil domain-containing protein 63	
Q8NB50	ZFP62	Zinc finger protein 62 homolog (Zfp-62)	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q8NCN5	PDPR KIAA1990	Pyruvate dehydrogenase phosphatase regulatory subunit, mitochondrial (PDPr)	SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000250}.
Q8NCQ5	FBXO15 FBX15	F-box only protein 15	
Q8NDZ0	BEND2 CXorf20	BEN domain-containing protein 2	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:31429579}.
Q8NDZ6	TMEM161B UNQ679/PRO1313	Transmembrane protein 161B	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:Q7SY10}; Multi-pass membrane protein {ECO:0000255}.
Q8NE22	SETD9 C5orf35	SET domain-containing protein 9 (EC 2.1.1.-)	
Q8NEM2	SHCBP1	SHC SH2 domain-binding protein 1	SUBCELLULAR LOCATION: Midbody {ECO:0000269|PubMed:21187330}. Cytoplasm, cytoskeleton, spindle {ECO:0000269|PubMed:21187330}. Note=Displays weak localization to the spindle midzone in some early telophase cells and is concentrated at the midbody in late cytokinesis. {ECO:0000269|PubMed:21187330}.
Q8NEP7	KLHDC9 KARCA1	Kelch domain-containing protein 9 (Kelch/ankyrin repeat-containing cyclin A1-interacting protein)	
Q8NFR7	CCDC148	Coiled-coil domain-containing protein 148	
Q8NG41	NPB PPL7 PPNPB	Neuropeptide B (Preproprotein L7) (hPPL7) [Cleaved into: Neuropeptide B-23 (NPB23) (hL7); Neuropeptide B-29 (NPB29) (hL7C)]	SUBCELLULAR LOCATION: Secreted.
Q8NG78	OR8G5 OR8G5P OR8G6	Olfactory receptor 8G5 (Olfactory receptor 8G6) (Olfactory receptor OR11-298)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NG81	OR2M7	Olfactory receptor 2M7 (Olfactory receptor OR1-58)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NG83	OR2M3 OR2M3P OR2M6	Olfactory receptor 2M3 (Olfactory receptor 2M6) (Olfactory receptor OR1-54)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NG92	OR13H1	Olfactory receptor 13H1 (Olfactory receptor ORX-1)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NG95	OR7G3	Olfactory receptor 7G3 (OST085) (Olfactory receptor OR19-9)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NG99	OR7G2	Olfactory receptor 7G2 (OST260) (Olfactory receptor 19-13) (OR19-13) (Olfactory receptor OR19-6)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGA2	OR7A2P OR7A2 OR7A7	Putative olfactory receptor 7A2 (Putative olfactory receptor 7A7)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGA5	OR10H4	Olfactory receptor 10H4 (Olfactory receptor OR19-28)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGB2	OR4C5	Olfactory receptor 4C5 (Olfactory receptor OR11-99)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGB9	OR4F6 OR4F12	Olfactory receptor 4F6 (Olfactory receptor 4F12) (Olfactory receptor OR15-15)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGD3	OR4K5	Olfactory receptor 4K5 (Olfactory receptor OR14-16)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGD5	OR4K14	Olfactory receptor 4K14 (Olfactory receptor OR14-22)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGE1	OR6C4	Olfactory receptor 6C4 (Olfactory receptor OR12-10)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGE7	OR9K2	Olfactory receptor 9K2 (Olfactory receptor OR12-2)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGE8	OR4D9	Olfactory receptor 4D9 (Olfactory receptor OR11-253)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGF0	OR52B6	Olfactory receptor 52B6 (Olfactory receptor OR11-47)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGF9	OR4X2	Olfactory receptor 4X2 (Olfactory receptor OR11-105)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGG1	OR8J2 OR8J2P	Olfactory receptor 8J2	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
Q8NGG5	OR8K1	Olfactory receptor 8K1 (Olfactory receptor OR11-182)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGH3	OR2D3	Olfactory receptor 2D3 (Olfactory receptor OR11-89)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGI1	OR56B2 OR56B2P	Olfactory receptor 56B2	SUBCELLULAR LOCATION: Cell membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000255}.
Q8NGJ2	OR52H1	Olfactory receptor 52H1 (Olfactory receptor OR11-45)	SUBCELLULAR LOCATION: Membrane {ECO:0000255}; Multi-pass membrane protein {ECO:0000255}.
Q8NGJ8	OR51S1	Olfactory receptor 51S1 (Olfactory receptor OR11-24)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGJ9	OR51T1	Olfactory receptor 51T1 (Olfactory receptor OR11-26)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGK1	OR51G1 OR51G3P	Olfactory receptor 51G1 (Olfactory receptor 51G3) (Olfactory receptor OR11-29)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGL4	OR5D13	Olfactory receptor 5D13 (Olfactory receptor OR11-142) (Olfactory receptor OR11-148)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGL6	OR4A15	Olfactory receptor 4A15 (Olfactory receptor OR11-118)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGM1	OR4C15	Olfactory receptor 4C15 (Olfactory receptor OR11-127) (Olfactory receptor OR11-134)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGN4	OR10G9 OR10G10P	Olfactory receptor 10G9 (Olfactory receptor 10G10)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGN7	OR10D4P OR10D4	Putative olfactory receptor 10D4	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGN8	OR4A4P	Putative olfactory receptor 4A4 (Olfactory receptor OR11-107)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGP3	OR5M9	Olfactory receptor 5M9 (Olfactory receptor OR11-190)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGP6	OR5M8	Olfactory receptor 5M8 (Olfactory receptor OR11-194)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGP8	OR5M1	Olfactory receptor 5M1 (OST050) (Olfactory receptor OR11-208)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGP9	OR5AR1	Olfactory receptor 5AR1 (Olfactory receptor OR11-209)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:Q8VGS3}; Multi-pass membrane protein {ECO:0000255}.
Q8NGQ3	OR1S2	Olfactory receptor 1S2 (Olfactory receptor OR11-231)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGQ4	OR10Q1	Olfactory receptor 10Q1 (Olfactory receptor OR11-233)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGR4	OR5C1 OR5C2P	Olfactory receptor 5C1 (Olfactory receptor 5C2) (Olfactory receptor 9-F) (OR9-F)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGS0	OR1N1 OR1N3	Olfactory receptor 1N1 (Olfactory receptor 1-26) (OR1-26) (Olfactory receptor 1N3) (Olfactory receptor OR9-22)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGS1	OR1J4	Olfactory receptor 1J4 (HTPCRX01) (Olfactory receptor OR9-21)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGS3	OR1J1	Olfactory receptor 1J1 (Olfactory receptor OR9-18)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000255}.
Q8NGT1	OR2K2 OR2AR1P	Olfactory receptor 2K2 (HTPCRH06) (Olfactory receptor OR9-17)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGT7	OR2A12 OR2A12P	Olfactory receptor 2A12 (Olfactory receptor OR7-10)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGT9	OR2A1; OR2A42	Olfactory receptor 2A1/2A42 (Olfactory receptor OR7-16) (Olfactory receptor OR7-19)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGU1	OR9A1P OR9A1	Olfactory receptor 9A1 (HSHTPRX06)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGU9	GPR150	Probable G-protein coupled receptor 150	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGV0	OR2Y1	Olfactory receptor 2Y1 (Olfactory receptor OR5-2)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGV7	OR5H2	Olfactory receptor 5H2 (Olfactory receptor OR3-10)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGX5	OR10K1	Olfactory receptor 10K1 (Olfactory receptor OR1-6)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NGZ6	OR6F1	Olfactory receptor 6F1 (Olfactory receptor OR1-38)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NH02	OR2T29	Olfactory receptor 2T29	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NH06	OR1P1 OR1P1P	Olfactory receptor 1P1 (Olfactory receptor 17-208) (OR17-208) (Olfactory receptor OR17-9)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NH49	OR4X1	Olfactory receptor 4X1 (Olfactory receptor OR11-104)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NH51	OR8K3	Olfactory receptor 8K3 (Olfactory receptor OR11-181)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NH56	OR52N5	Olfactory receptor 52N5 (Olfactory receptor OR11-62)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NH61	OR51F2	Olfactory receptor 51F2 (Olfactory receptor OR11-23)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NH63	OR51H1 OR51H1P	Olfactory receptor 51H1 (Olfactory receptor OR11-25)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NH67	OR52I2	Olfactory receptor 52I2 (Olfactory receptor OR11-12)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NH73	OR4S2 OR4S2P	Olfactory receptor 4S2 (Olfactory receptor OR11-137)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NH83	OR4A5	Olfactory receptor 4A5 (Olfactory receptor OR11-111)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NH90	OR5AK2	Olfactory receptor 5AK2	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NHB8	OR5K2	Olfactory receptor 5K2 (Olfactory receptor OR3-9)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NHC5	OR14A16 OR5AT1	Olfactory receptor 14A16 (Olfactory receptor 5AT1) (Olfactory receptor OR1-45)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NHC7	OR14C36 OR5BF1	Olfactory receptor 14C36 (Olfactory receptor 5BF1) (Olfactory receptor OR1-59)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
Q8NHS4	CLHC1 C2orf63	Clathrin heavy chain linker domain-containing protein 1	
Q8NHU0	CT45A3 CT45-3 CT45-4 CT45A4	Cancer/testis antigen family 45 member A3 (Cancer/testis antigen 45-3) (Cancer/testis antigen 45-4) (Cancer/testis antigen 45A3) (Cancer/testis antigen 45A4) (Cancer/testis antigen family 45 member A4)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:31429579}.
Q8TAW3	ZNF671	Zinc finger protein 671	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q8TB22	SPATA20	Spermatogenesis-associated protein 20 (Sperm-specific protein 411) (Ssp411)	SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
Q8TDU5	VN1R17P VNRL4	Putative vomeronasal receptor-like protein 4 (G-protein coupled receptor GPCR23) (hGPCR23)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
Q8TEQ0	SNX29 RUNDC2A	Sorting nexin-29 (RUN domain-containing protein 2A)	
Q8TF20	ZNF721 KIAA1982	Zinc finger protein 721	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q8TF61	FBXO41 FBX41 KIAA1940	F-box only protein 41	
Q8WUS8	SDR42E1 HSPC105	Short-chain dehydrogenase/reductase family 42E member 1 (EC 1.1.1.-)	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
Q8WUT9	SLC25A43	Solute carrier family 25 member 43	SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000250}; Multi-pass membrane protein {ECO:0000250}.
Q8WW32	HMGB4	High mobility group protein B4	SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:Q6P8W9}. Chromosome {ECO:0000250|UniProtKB:Q6P8W9}. Note=Interacts specifically with the sex chromosomes. {ECO:0000250|UniProtKB:Q6P8W9}.
Q8WW33	GTSF1 FAM112B	Gametocyte-specific factor 1 (Protein FAM112B)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:Q9DAN6}.
Q8WWA1	TMEM40	Transmembrane protein 40	SUBCELLULAR LOCATION: Membrane {ECO:0000269|Ref.6}; Multi-pass membrane protein {ECO:0000269|Ref.6}.
Q8WWX0	ASB5	Ankyrin repeat and SOCS box protein 5 (ASB-5)	
Q8WX39	LCN9	Epididymal-specific lipocalin-9 (MUP-like lipocalin)	SUBCELLULAR LOCATION: Secreted.
