target_id	length	eff_length	est_counts	tpm
ENST00000363158.1	137	20.6957	0	0
ENST00000617595.1	124	29.3496	0	0
ENST00000363617.1	119	48.9836	0	0
ENST00000516144.1	116	65.0805	0	0
ENST00000364801.1	99	54.5705	0	0
ENST00000410743.1	123	31.1911	0	0
ENST00000363059.1	114	63.8198	0	0
ENST00000517190.1	98	53.5705	0	0
ENST00000364653.1	136	20.8092	0	0
ENST00000364748.1	108	60.3758	0	0
ENST00000364020.1	114	63.8198	0	0
ENST00000410250.1	110	61.2917	0	0
ENST00000363115.1	107	59.7378	0	0
ENST00000410336.1	112	62.5588	0	0
ENST00000364524.1	92	49.8926	0	0
ENST00000516840.1	109	60.6527	0	0
ENST00000365222.1	118	55.7524	0	0
ENST00000364570.1	118	55.7524	0	0
ENST00000364893.1	126	26.703	0	0
ENST00000517127.1	109	60.6527	0	0
ENST00000411330.1	114	63.8198	0	0
ENST00000410989.1	118	55.7524	0	0
ENST00000362448.1	134	20.9206	1	0.575877
ENST00000391197.1	107	59.7378	0	0
ENST00000391071.1	115	64.4509	0	0
ENST00000516782.1	93	49.5882	0	0
ENST00000517168.1	79	38.3056	0	0
ENST00000391029.1	113	63.5588	0	0
ENST00000517249.1	129	23.9293	0	0
ENST00000410588.1	110	61.2917	0	0
ENST00000365632.1	117	59.0971	0	0
ENST00000365604.1	119	48.9836	8	1.96763
ENST00000516642.1	112	62.5588	0	0
ENST00000362580.1	94	50.5882	0	0
ENST00000411181.1	105	58.8137	0	0
ENST00000517133.1	127	25.1537	1	0.478962
ENST00000517161.1	103	47.6407	1	0.252886
ENST00000364991.1	111	61.7073	4	0.780956
ENST00000410276.1	118	55.7524	0	0
ENST00000517147.1	110	52.5235	1	0.229377
ENST00000411206.1	102	56.5283	0	0
ENST00000410846.1	116	65.0805	0	0
ENST00000362722.1	111	62.2917	0	0
ENST00000362653.1	115	64.4509	0	0
ENST00000365174.1	120	43.383	0	0
ENST00000650192.1	132	22.1947	0	0
ENST00000411245.1	120	43.383	0	0
ENST00000410922.1	110	61.2917	0	0
ENST00000362916.1	129	23.9293	1	0.50347
ENST00000364976.1	102	56.5283	0	0
ENST00000364216.1	119	48.9836	0	0
ENST00000363431.1	118	55.7524	0	0
ENST00000517096.1	96	52.5882	0	0
ENST00000516905.1	112	62.5588	0	0
ENST00000391063.1	115	64.4509	0	0
ENST00000516997.1	137	20.6957	0	0
ENST00000410750.1	119	48.9836	0	0
ENST00000516971.1	106	58.7378	0	0
ENST00000362452.1	119	48.9836	2	0.491907
ENST00000410298.1	102	56.5283	0	0
ENST00000364278.1	115	64.4509	0	0
ENST00000363969.1	126	26.703	0	0
ENST00000364697.1	99	54.5705	0	0
ENST00000410446.1	133	21.5472	0	0
ENST00000362739.1	110	61.2917	0	0
ENST00000362750.1	119	48.9836	0	0
ENST00000390974.1	118	55.7524	0	0
ENST00000364648.1	118	55.7524	0	0
ENST00000516841.1	111	62.2917	0	0
ENST00000516828.1	124	29.3496	3	1.23147
ENST00000410809.1	99	54.5705	0	0
ENST00000391094.1	133	21.5472	6	3.35478
ENST00000391131.1	119	48.9836	0	0
ENST00000363646.1	120	43.383	0	0
ENST00000363151.1	111	62.2917	0	0
ENST00000410475.1	111	62.2917	0	0
ENST00000516263.1	124	29.3496	3	1.23147
ENST00000364226.1	106	58.7378	0	0
ENST00000516887.1	130	23.2021	0	0
ENST00000516628.1	100	54.8797	0	0
ENST00000411327.1	119	48.9836	0	0
ENST00000410191.1	113	63.5588	2	0.379103
ENST00000458909.1	119	48.9836	0	0
ENST00000363423.1	117	66.0805	0	0
ENST00000516075.1	93	49.5882	0	0
ENST00000516580.1	136	20.8092	0	0
ENST00000365184.1	110	61.2917	0	0
ENST00000516020.1	115	64.4509	0	0
ENST00000516402.1	125	27.899	0	0
ENST00000390978.1	113	63.5588	0	0
ENST00000516789.1	100	54.8797	0	0
ENST00000364165.1	109	60.6527	0	0
ENST00000410300.1	108	60.3758	0	0
ENST00000515955.1	82	40.4898	0	0
ENST00000362702.1	118	55.7524	0	0
ENST00000362610.1	115	64.4509	0	0
ENST00000410808.1	109	60.6527	0	0
ENST00000410197.1	133	21.5472	0	0
ENST00000362445.1	119	48.9836	0	0
ENST00000516398.1	107	59.7378	0	0
ENST00000363244.1	119	48.9836	0	0
ENST00000365304.1	152	21.913	0	0
ENST00000650361.1	119	48.9836	0	0
ENST00000411237.1	97	52.9097	0	0
ENST00000516193.1	111	62.2917	0	0
ENST00000363749.1	119	48.9836	0	0
ENST00000365420.1	130	23.2021	0	0
ENST00000459463.1	123	31.1911	0	0
ENST00000516833.1	135	20.6673	0	0
ENST00000516458.1	110	61.2917	0	0
ENST00000515959.1	91	48.8926	0	0
ENST00000516619.1	119	48.9836	0	0
ENST00000410277.1	118	55.7524	0	0
ENST00000516450.1	115	64.4509	0	0
ENST00000516115.1	100	54.8797	0	0
ENST00000459503.1	118	55.7524	0	0
ENST00000648813.1	120	43.383	0	0
ENST00000391234.1	90	47.4502	4	1.01561
ENST00000364857.1	136	20.8092	0	0
ENST00000364003.1	117	66.0805	0	0
ENST00000517155.1	111	62.2917	0	0
ENST00000364275.1	119	48.9836	0	0
ENST00000362863.1	116	65.0805	0	0
ENST00000410218.1	129	23.9293	0	0
ENST00000516251.1	108	59.9966	1	0.200806
ENST00000410414.1	113	63.5588	0	0
ENST00000363717.1	111	62.2917	0	0
ENST00000411087.1	107	59.7378	0	0
ENST00000410523.1	111	58.1887	3	0.621135
ENST00000410304.1	99	54.5705	0	0
ENST00000516858.1	113	63.5588	0	0
ENST00000516936.1	115	64.4509	0	0
ENST00000620796.1	132	22.1947	0	0
ENST00000363023.1	116	65.0805	0	0
ENST00000391152.1	106	58.7378	0	0
ENST00000365317.1	135	20.6673	1	0.582935
ENST00000516463.1	106	58.7378	0	0
ENST00000516537.1	101	55.8797	0	0
ENST00000517132.1	107	59.7378	0	0
ENST00000576449.1	119	48.9836	0	0
ENST00000364239.1	121	37.6287	0	0
ENST00000362545.1	121	37.6287	0	0
ENST00000516938.1	78	37.3056	0	0
ENST00000362525.1	114	63.8198	0	0
ENST00000516864.1	134	20.9206	0	0
ENST00000362370.1	120	43.383	0	0
ENST00000411114.1	108	60.3758	0	0
ENST00000516478.1	95	51.5882	0	0
ENST00000517268.1	117	66.0805	0	0
ENST00000515896.1	152	21.913	3556	1955.08
ENST00000364725.1	118	55.7524	0	0
ENST00000364750.1	119	48.9836	0	0
ENST00000391223.1	107	59.7378	0	0
ENST00000365186.1	109	60.6527	0	0
ENST00000625967.2	102	56.5283	0	0
ENST00000648701.1	126	26.703	0	0
ENST00000516007.1	43	15.1519	0	0
ENST00000411386.1	101	55.8797	0	0
ENST00000363124.1	125	27.899	0	0
ENST00000517093.1	50	17.8654	0	0
ENST00000515947.1	110	61.2917	0	0
ENST00000516567.1	118	55.7524	2	0.432185
ENST00000516555.1	118	55.7524	0	0
ENST00000362406.1	119	48.9836	0	0
ENST00000516132.1	98	53.5705	0	0
ENST00000365541.1	109	54.3855	1	0.221524
ENST00000516701.1	125	27.899	0	0
ENST00000517024.1	94	50.5882	0	0
ENST00000515972.1	94	50.5882	0	0
ENST00000516865.1	106	58.7378	0	0
ENST00000411154.1	129	23.9293	3	1.51041
ENST00000364315.1	119	48.9836	0	0
ENST00000516298.1	104	58.175	0	0
ENST00000363756.1	130	23.2021	0	0
ENST00000362973.1	117	66.0805	0	0
ENST00000363004.1	119	48.9836	1	0.245953
ENST00000365096.1	150	21.3951	0	0
ENST00000362484.1	113	63.5588	0	0
ENST00000363871.1	115	64.4509	0	0
ENST00000384457.1	108	61.587	1	0.19562
ENST00000364545.1	118	55.7524	0	0
ENST00000516041.1	107	59.7378	0	0
ENST00000384400.1	119	48.9836	8	1.96763
ENST00000410380.1	128	24.3408	0	0
ENST00000363541.1	121	37.6287	0	0
ENST00000516814.1	122	33.7292	0	0
ENST00000365560.1	109	60.6527	0	0
ENST00000516169.1	116	65.0805	0	0
ENST00000515908.1	135	20.6673	0	0
ENST00000362532.1	115	64.4509	0	0
ENST00000517150.1	101	55.8797	0	0
ENST00000410986.2	109	60.6527	0	0
ENST00000363538.1	109	60.6527	0	0
ENST00000364920.1	115	64.4509	0	0
ENST00000363688.1	109	60.6527	0	0
ENST00000362901.1	121	37.6287	0	0
ENST00000363188.1	109	60.6527	0	0
ENST00000516559.1	110	61.2917	0	0
ENST00000607639.1	107	59.7378	0	0
ENST00000365323.1	119	48.9836	0	0
ENST00000391326.1	114	63.8198	0	0
ENST00000411023.1	111	62.2917	0	0
ENST00000517039.1	122	33.7292	0	0
ENST00000516647.1	121	37.6287	0	0
ENST00000410620.1	87	45.2027	0	0
ENST00000516370.1	107	59.7378	0	0
ENST00000362936.1	118	55.7524	0	0
ENST00000411358.1	122	33.7292	0	0
ENST00000365411.1	114	63.8198	0	0
ENST00000364115.1	91	48.8926	0	0
ENST00000364834.1	120	43.383	0	0
ENST00000517036.1	108	59.0111	23	4.69567
ENST00000365193.1	109	60.6527	0	0
ENST00000391034.1	120	43.383	0	0
ENST00000365092.1	109	60.6527	0	0
ENST00000363731.1	107	59.7378	0	0
ENST00000365452.1	119	48.9836	0	0
ENST00000391257.1	129	23.9293	0	0
ENST00000365602.1	127	25.1537	0	0
ENST00000516352.1	92	49.8926	0	0
ENST00000630948.1	107	59.7378	0	0
ENST00000516726.1	50	17.8654	0	0
ENST00000363982.1	119	48.9836	0	0
ENST00000516615.1	116	65.0805	0	0
ENST00000411230.1	115	64.4509	0	0
ENST00000516261.1	117	66.0805	0	0
ENST00000365394.1	120	43.383	0	0
ENST00000411271.1	103	57.175	0	0
ENST00000390936.1	112	62.5588	0	0
ENST00000362768.1	119	48.9836	0	0
ENST00000364340.1	117	66.0805	0	0
ENST00000410122.1	107	59.7378	0	0
ENST00000410917.1	96	52.5882	0	0
ENST00000516355.1	108	60.3758	0	0
ENST00000363376.1	128	24.3408	0	0
ENST00000515957.1	119	48.9836	0	0
ENST00000410484.1	108	60.3758	0	0
ENST00000391269.1	118	55.7524	0	0
ENST00000649180.1	119	48.9836	0	0
ENST00000411081.1	104	58.175	0	0
ENST00000517057.1	35	14.7234	0	0
ENST00000517222.1	105	58.8137	0	0
ENST00000612665.1	119	48.9836	1	0.245953
ENST00000363868.1	119	48.9836	0	0
ENST00000516737.1	108	60.3758	0	0
ENST00000517142.1	115	64.4509	0	0
ENST00000362494.1	101	55.8797	0	0
ENST00000364431.1	114	56.1458	1	0.214578
ENST00000364298.1	116	65.0805	0	0
ENST00000365098.1	114	63.8198	0	0
ENST00000517068.1	116	53.6835	1	0.22442
ENST00000365552.1	115	64.4509	0	0
ENST00000362639.1	119	48.9836	2	0.491907
ENST00000364858.1	117	53.9865	2	0.446322
ENST00000363166.1	119	48.9836	0	0
ENST00000411051.1	133	21.5472	0	0
ENST00000364896.1	100	54.8797	0	0
ENST00000362665.1	119	48.9836	0	0
ENST00000391323.1	118	55.7524	0	0
ENST00000364606.1	118	55.7524	0	0
ENST00000516437.1	110	61.2917	0	0
ENST00000364622.1	118	55.7524	2	0.432185
ENST00000362638.1	115	64.4509	0	0
ENST00000384155.1	118	55.7524	0	0
ENST00000516203.1	116	65.0805	0	0
ENST00000515937.1	99	54.5705	0	0
ENST00000517019.1	125	27.899	0	0
ENST00000365053.1	119	48.9836	0	0
ENST00000410614.1	137	20.6957	0	0
ENST00000411306.1	99	54.5705	0	0
ENST00000391240.1	109	60.6527	0	0
ENST00000516871.1	130	23.2021	0	0
ENST00000410495.1	85	43.2027	0	0
ENST00000516493.1	109	60.6527	0	0
ENST00000516815.1	109	60.6527	0	0
ENST00000364942.1	116	65.0805	0	0
ENST00000516234.1	123	31.1911	0	0
ENST00000391225.1	112	62.5588	0	0
ENST00000607318.1	119	48.9836	0	0
ENST00000365464.1	120	43.383	0	0
ENST00000363355.1	112	62.5588	0	0
ENST00000391031.1	106	58.7378	0	0
ENST00000516557.1	118	55.7524	0	0
ENST00000365277.1	119	48.9836	0	0
ENST00000362694.1	119	48.9836	0	0
ENST00000516754.1	92	49.8926	0	0
ENST00000516048.1	118	55.7524	0	0
ENST00000363209.1	110	61.2917	0	0
ENST00000363743.1	109	60.6527	0	0
ENST00000516459.1	108	60.3758	0	0
ENST00000364002.1	114	63.8198	0	0
ENST00000516232.1	133	21.5472	0	0
ENST00000362429.1	110	61.2917	0	0
ENST00000362537.1	121	37.6287	0	0
ENST00000410312.1	120	43.383	0	0
ENST00000364442.1	117	66.0805	0	0
ENST00000364838.1	113	63.5588	0	0
ENST00000517274.1	100	54.8797	0	0
ENST00000410988.1	106	58.7378	0	0
ENST00000362715.1	117	66.0805	0	0
ENST00000410815.1	110	61.2917	0	0
ENST00000391195.1	109	60.6527	0	0
ENST00000517284.1	121	37.6287	2	0.640345
ENST00000365006.1	84	42.4898	0	0
ENST00000365355.1	128	24.3408	0	0
ENST00000516480.1	119	48.9836	0	0
ENST00000516014.2	44	15.25	2	1.58002
ENST00000515920.1	127	25.1537	0	0
ENST00000410451.1	136	20.8092	1	0.57896
ENST00000516184.1	113	63.5588	0	0
ENST00000364144.1	119	48.9836	0	0
ENST00000363780.1	113	63.5588	0	0
ENST00000364843.1	120	43.383	0	0
ENST00000365305.1	116	65.0805	0	0
ENST00000390836.1	115	59.3584	1	0.202965
ENST00000362686.1	118	55.7524	3	0.648278
ENST00000362585.1	102	56.5283	0	0
ENST00000410496.1	138	20.707	0	0
ENST00000363885.1	119	48.9836	0	0
ENST00000365190.1	119	48.9836	0	0
ENST00000516809.1	88	46.2027	0	0
ENST00000363936.1	118	55.7524	0	0
ENST00000390956.1	110	61.2917	0	0
ENST00000362655.1	121	37.6287	0	0
ENST00000363839.1	119	48.9836	0	0
ENST00000516127.1	99	54.5705	0	0
ENST00000364657.1	115	64.4509	0	0
ENST00000363456.1	119	48.9836	0	0
ENST00000362975.1	119	48.9836	0	0
ENST00000364130.1	119	48.9836	0	0
ENST00000363598.1	108	60.3758	0	0
ENST00000410874.1	135	20.6673	0	0
ENST00000515951.1	117	66.0805	0	0
ENST00000459032.1	137	20.6957	0	0
ENST00000410319.1	137	20.6957	0	0
ENST00000390874.1	107	59.7378	0	0
ENST00000516188.1	119	48.9836	0	0
ENST00000410646.1	108	60.3758	0	0
ENST00000365513.1	117	66.0805	0	0
ENST00000411290.2	116	55.4198	2	0.434779
ENST00000363657.1	124	29.3496	0	0
ENST00000516533.1	110	61.2917	0	0
ENST00000362480.1	116	65.0805	0	0
ENST00000364455.1	122	33.7292	0	0
ENST00000391299.1	120	43.383	1	0.277705
ENST00000362503.1	119	48.9836	0	0
ENST00000363443.1	155	22.5156	0	0
ENST00000410990.1	112	62.5588	0	0
ENST00000410385.1	109	60.6527	1	0.198634
ENST00000516730.1	112	62.5588	0	0
ENST00000364986.1	107	59.7378	0	0
ENST00000516452.1	126	26.703	0	0
ENST00000411144.1	127	25.1537	0	0
ENST00000365393.1	109	60.6527	0	0
ENST00000517271.1	95	51.5882	0	0
ENST00000411361.1	118	55.7524	0	0
ENST00000516081.1	97	52.9097	0	0
ENST00000516340.1	116	53.6835	1	0.22442
ENST00000516687.1	98	53.5705	2	0.449788
ENST00000362675.1	117	56.1016	6	1.28849
ENST00000391006.1	105	58.8137	0	0
ENST00000516670.1	106	58.7378	0	0
ENST00000391010.1	116	65.0805	0	0
ENST00000363368.1	119	48.9836	0	0
ENST00000410316.1	124	29.3496	0	0
ENST00000516358.1	103	57.175	0	0
ENST00000364952.1	92	49.8926	0	0
ENST00000391247.1	136	20.8092	0	0
ENST00000516498.1	76	36.6043	0	0
ENST00000362934.1	120	43.383	5	1.38853
ENST00000410246.1	98	53.5705	0	0
ENST00000384547.1	118	55.7524	0	0
ENST00000363841.1	119	48.9836	0	0
ENST00000516917.1	108	60.3758	0	0
ENST00000363603.1	121	37.6287	0	0
ENST00000515961.1	83	41.4898	0	0
ENST00000516156.1	78	37.3056	0	0
ENST00000410376.1	127	25.1537	0	0
ENST00000364550.1	120	43.383	0	0
ENST00000410906.1	107	59.7378	0	0
ENST00000517141.1	136	20.8092	10	5.7896
ENST00000411160.1	107	59.7378	0	0
ENST00000410568.1	110	61.2917	0	0
ENST00000364724.1	117	66.0805	0	0
ENST00000365177.1	108	60.3758	0	0
ENST00000363466.1	118	55.7524	0	0
ENST00000648841.1	118	55.7524	0	0
ENST00000648132.1	119	48.9836	0	0
ENST00000364866.1	120	43.383	0	0
ENST00000365072.1	115	64.4509	0	0
ENST00000363440.1	122	33.7292	0	0
ENST00000364491.1	114	63.8198	0	0
ENST00000363378.1	118	55.7524	0	0
ENST00000516844.1	106	58.7378	0	0
ENST00000647846.1	119	48.9836	0	0
ENST00000363357.1	119	48.9836	0	0
ENST00000390935.1	121	37.6287	7	2.24121
ENST00000362939.1	125	27.899	0	0
ENST00000410536.1	106	58.7378	0	0
ENST00000516527.1	94	50.5882	0	0
ENST00000410903.1	110	61.2917	0	0
ENST00000363298.1	111	62.2917	0	0
ENST00000517178.1	101	55.8797	0	0
ENST00000364044.1	108	60.3758	0	0
ENST00000384611.1	107	59.7378	0	0
ENST00000517055.1	102	56.5283	0	0
ENST00000458857.1	111	49.7546	2	0.484284
ENST00000516506.1	113	63.5588	0	0
ENST00000459084.1	116	54.0225	0	0
ENST00000516451.1	104	58.175	0	0
ENST00000390987.1	122	33.7292	0	0
ENST00000517246.1	115	64.4509	0	0
ENST00000410275.1	110	61.2917	0	0
ENST00000516703.1	121	37.6287	3	0.960517
ENST00000390869.1	98	49.5606	1	0.24309
ENST00000364543.1	120	43.383	0	0
ENST00000648307.1	113	63.5588	0	0
ENST00000516360.1	103	57.175	0	0
ENST00000362332.1	137	20.6957	0	0
ENST00000362584.1	119	48.9836	0	0
ENST00000410900.1	112	62.5588	0	0
ENST00000390902.1	119	48.9836	0	0
ENST00000459480.1	109	60.6527	0	0
ENST00000410370.1	125	27.899	0	0
ENST00000516192.1	130	23.2021	0	0
ENST00000516373.1	109	60.6527	0	0
ENST00000391123.1	113	63.5588	0	0
ENST00000364171.1	118	55.7524	0	0
ENST00000517047.1	117	66.0805	0	0
ENST00000390940.1	113	63.5588	0	0
ENST00000459153.1	113	63.5588	0	0
ENST00000364477.1	117	66.0805	0	0
ENST00000517231.1	127	25.1537	0	0
ENST00000516778.1	111	62.2917	0	0
ENST00000365516.1	117	66.0805	0	0
ENST00000516561.1	112	62.5588	0	0
ENST00000410527.1	113	63.5588	0	0
ENST00000364404.1	120	43.383	0	0
ENST00000516136.1	114	63.8198	0	0
ENST00000410653.1	129	23.9293	0	0
ENST00000365069.1	126	26.703	0	0
ENST00000411071.1	108	60.3758	0	0
ENST00000516285.1	106	58.7378	0	0
ENST00000365129.1	132	22.1947	6	3.2569
ENST00000363457.1	110	61.2917	0	0
ENST00000365294.1	118	55.7524	0	0
ENST00000516095.1	111	62.2917	0	0
ENST00000410487.1	115	64.4509	0	0
ENST00000364825.1	118	55.7524	0	0
ENST00000411039.1	105	58.8137	0	0
ENST00000363405.1	92	49.5828	48	11.6631
ENST00000390949.1	112	62.5588	0	0
ENST00000363564.1	152	21.913	0	0
ENST00000365454.1	123	31.1911	0	0
ENST00000516220.1	50	17.8654	0	0
ENST00000410353.1	107	59.7378	0	0
ENST00000365486.1	98	53.5705	0	0
ENST00000411020.1	101	55.8797	0	0
ENST00000363817.1	110	61.2917	0	0
ENST00000363849.1	111	62.2917	0	0
ENST00000410273.1	108	60.3758	0	0
ENST00000365461.1	116	65.0805	0	0
ENST00000410176.1	116	55.4198	2	0.434779
ENST00000517148.1	110	61.2917	0	0
ENST00000517118.1	132	22.1947	0	0
ENST00000516111.1	123	31.1911	0	0
ENST00000364577.1	119	48.9836	0	0
ENST00000517007.1	109	60.6527	0	0
ENST00000364599.1	113	63.5588	0	0
ENST00000515889.1	115	64.4509	0	0
ENST00000516613.1	103	57.175	0	0
ENST00000517230.1	109	60.6527	0	0
ENST00000516744.1	108	60.3758	0	0
ENST00000390852.1	112	62.5588	0	0
ENST00000516700.1	88	46.2027	0	0
ENST00000516951.1	92	49.8926	0	0
ENST00000391274.1	118	55.7524	0	0
ENST00000516277.1	87	45.2027	0	0
ENST00000390963.1	114	63.8198	0	0
ENST00000516492.1	96	52.5882	0	0
ENST00000364189.1	117	66.0805	0	0
ENST00000410486.1	84	42.4898	0	0
ENST00000391203.1	116	65.0805	0	0
ENST00000365050.1	107	59.7378	0	0
ENST00000411199.1	104	58.175	0	0
ENST00000637405.1	132	22.1947	0	0
ENST00000516707.1	92	43.5262	5	1.38396
ENST00000411342.6	120	43.383	0	0
ENST00000410676.1	117	66.0805	0	0
ENST00000637580.1	118	55.7524	0	0
ENST00000636636.1	119	48.9836	0	0
ENST00000638866.1	108	60.3758	0	0
ENST00000646819.1	121	37.6287	0	0
ENST00000647200.1	50	17.8654	0	0
ENST00000645827.1	119	48.9836	0	0
ENST00000642544.1	120	43.383	5	1.38853
ENST00000644481.1	107	59.7378	0	0
ENST00000636611.1	118	55.7524	0	0
ENST00000636368.1	119	48.9836	0	0
ENST00000644864.1	98	53.5705	0	0
ENST00000367754.3	2130	1866.42	0	0
ENST00000639957.1	1597	1333.42	0	0
ENST00000639860.1	547	294.384	0	0
ENST00000236166.4	1620	1356.42	0	0
ENST00000633725.1	529	261.678	1	0.0460401
ENST00000604273.1	1078	903.103	28.4588	0.37965
ENST00000312753.9	1599	1448.08	18.3871	0.152976
ENST00000619161.5	1036	713.912	20.6093	0.347793
ENST00000581100.6	1187	982.712	0	0
ENST00000361928.2	1035	787.257	0	0
ENST00000565014.5	729	500.119	61.2371	1.47518
ENST00000398859.4	757	538.333	4.76289	0.106592
ENST00000638164.2	321	108.694	0	0
ENST00000588180.5	605	332.168	0	0
ENST00000589987.5	558	289.915	4.80021	0.199477
ENST00000566140.5	447	206.157	0	0
ENST00000590346.5	630	355.693	0.0189925	0.000643295
ENST00000592556.5	474	229.014	0	0
ENST00000590012.5	561	295.369	1.1808	0.0481631
ENST00000587298.1	567	312.799	0	0
ENST00000589777.1	466	222.145	0	0
ENST00000645235.1	185	32.1234	0	0
ENST00000413438.1	905	641.718	0	0
ENST00000529696.5	1568	1194.22	3.05472	0.030817
ENST00000530020.6	894	630.884	0	0
ENST00000529623.5	509	259.731	0	0
ENST00000528283.1	405	171.366	0	0
ENST00000526835.1	547	294.384	0	0
ENST00000530871.6	457	214.627	0	0
ENST00000400371.2	2722	2458.42	0	0
ENST00000641770.1	1131	867.424	0	0
ENST00000486209.5	3213	3397.89	12.3145	0.0436629
ENST00000470274.5	2414	2439.56	4.67369	0.0230808
ENST00000477296.5	1787	1735.16	24.7739	0.172012
ENST00000463608.5	2816	2934.8	34.1958	0.140377
ENST00000462560.6	2553	2644.72	455.571	2.0753
ENST00000450651.5	2294	2397.59	68.7624	0.345524
ENST00000360806.9	2080	2011.81	0	0
ENST00000494740.5	2273	2255.53	0	0
ENST00000480319.5	3872	4091.8	218.145	0.642294
ENST00000467443.5	1869	1873.37	14.7439	0.0948186
ENST00000479693.1	1906	1976.04	272.938	1.66407
ENST00000491562.5	209	42.2243	0	0
ENST00000476537.1	276	79.1757	12.4309	1.89154
ENST00000637412.1	416	180.317	26	1.73716
ENST00000451783.5	779	445.529	1	0.0270413
ENST00000503813.5	84	42.4898	0	0
ENST00000503711.5	500	251.814	0	0
ENST00000512167.1	671	411.335	0	0
ENST00000641967.1	471	278.156	33	1.42932
ENST00000635032.2	1412	1148.42	0	0
ENST00000575497.5	2161	2223.92	15.2782	0.0827672
ENST00000428155.1	1433	1494.55	2	0.0161221
ENST00000576807.1	624	459.151	1	0.026239
ENST00000642099.1	2168	1633.64	2.42644	0.0178944
ENST00000641396.1	2379	1741.57	0	0
ENST00000641807.1	1385	935.299	32.2814	0.41582
ENST00000641995.1	1253	809.778	1.72992	0.0257374
ENST00000641800.1	2223	1520.58	10.5926	0.0839258
ENST00000432407.1	469	224.772	0	0
ENST00000562339.5	2113	1849.42	0	0
ENST00000563550.5	1244	980.424	0	0
ENST00000566792.6	1130	866.424	0	0
ENST00000570127.1	844	581.071	0	0
ENST00000562271.1	2270	2006.42	0	0
ENST00000246222.3	1178	925.224	1	0.0130214
ENST00000420264.1	545	292.542	1	0.0411827
ENST00000424868.2	1327	1063.42	0	0
ENST00000471416.2	1118	854.424	0	0
ENST00000643807.1	2790	2526.42	0	0
ENST00000377989.8	2264	2000.42	0	0
ENST00000493257.5	878	614.966	0	0
ENST00000377993.8	1681	1417.42	0	0
ENST00000490939.1	959	695.486	0	0
ENST00000493981.1	883	554.928	5	0.108552
ENST00000642554.1	1316	996.393	0	0
ENST00000458373.6	1101	774.488	1	0.0155557
ENST00000643481.1	1038	774.424	0	0
ENST00000462823.1	772	510.2	0	0
ENST00000643656.1	1048	784.424	0	0
ENST00000413898.2	745	483.505	0	0
ENST00000647050.1	581	325.832	0	0
ENST00000646922.1	528	255.586	17.0415	0.803296
ENST00000646724.1	547	294.384	0	0
ENST00000638148.1	1699	1435.42	0	0
ENST00000636851.1	545	292.542	0	0
ENST00000637576.1	454	212.097	0	0
ENST00000510304.2	570	315.604	0	0
ENST00000650842.1	1100	836.424	0	0
ENST00000652359.1	471	226.605	0	0
ENST00000652625.1	1059	795.424	0	0
ENST00000553426.1	526	275.121	0	0
ENST00000637212.1	734	472.672	0	0
ENST00000623985.3	864	601.019	0	0
ENST00000623219.3	962	698.486	0	0
ENST00000555518.5	552	298.946	0	0
ENST00000334389.5	3247	2260.32	3.12067	0.0166334
ENST00000555934.1	1184	920.424	0	0
ENST00000502926.1	1973	1709.42	0	0
ENST00000507007.2	2873	2718.99	5.0299	0.0222871
ENST00000593632.2	816	553.641	0	0
ENST00000635639.1	1047	783.424	0	0
ENST00000634979.1	991	858.324	0	0
ENST00000651210.1	584	328.628	0	0
ENST00000326989.5	936	842.516	1	0.0142996
ENST00000536214.1	2677	2455.76	143	0.701542
ENST00000449830.5	840	577.121	0	0
ENST00000453414.1	250	63.388	0	0
ENST00000568946.1	504	255.386	0	0
ENST00000563365.1	2154	1747.27	50.975	0.35148
ENST00000295112.13	541	288.882	0	0
ENST00000579162.1	626	338.102	5.02502	0.179058
